Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-14 08:50:16,INFY.NS,"HDFC Bank and ICICI Bank - SBI Mutual Fund: SBI, RIL, and Infosys among top 10 stock holdings in June",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 21:24:00,INFY.NS,"Infosys Ltd. ADR rises Monday, outperforms market",MarketWatch,positive,0.88,AUTO_ACCEPTED
2026-07-13 22:23:29,INFY.NS,Is It Too Late to Buy Infosys Ltd (INFY) After 5.1% Rally? GF Value Says Undervalued,GuruFocus,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:44:56,INFY.NS,"Tata, Infosys and LIC lead India's most valuable brands ranking as Adani breaks into the top 10",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:30:53,INFY.NS,"BHEL, Infosys, IndiGo: Top stocks to trade— Key levels, target prices, stop loss & more",Business Today,negative,0.82,AUTO_ACCEPTED
2026-07-13 17:02:00,INFY.NS,Seventh Circuit Backs Infosys in Citizenship Discrimination Case,Bloomberg Law News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:34:00,INFY.NS,7th Circ. Won't Reopen White Infosys Workers' Bias Suit,Law360,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:26:55,JSWSTEEL.NS,JSW Steel posts Q1 crude steel production growth,Yieh Corp.,positive,0.88,AUTO_ACCEPTED
2026-07-14 08:06:47,JSWSTEEL.NS,JSW & Italian Mimit sign revitalization pact for Piombino steel plant,Yieh Corp.,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:34:42,KOTAKBANK.NS,"""Mandate First, Gains Later"": Supreme Court Dismisses Kotak Mahindra Mutual Fund’s Appeals in ESSEL Debt Crisis Case, Slams Selective Disclosures",Moneylife,positive,0.88,AUTO_ACCEPTED
2026-07-14 01:18:00,KOTAKBANK.NS,"Supreme Court upholds Sebi action against Kotak AMC, MD & other executives",The Times of India,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:01:54,KOTAKBANK.NS,"Supreme Court upholds SEBI's ₹2.1 crore penalty on Kotak AMC, Nilesh Shah and others against Essel Group",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-14 07:10:48,KOTAKBANK.NS,SC Upholds Sebi Action Against Kotak AMC,Rediff,positive,0.88,AUTO_ACCEPTED
2026-07-13 16:27:16,KOTAKBANK.NS,"'Mandate first, gains later; Sebi compliance, never falter': What Supreme Court's Kotak ruling means for...",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-14 03:56:28,KOTAKBANK.NS,"Q1 Showdown: Analysts pick top bets as ICICI Bank, HDFC, Axis, Kotak, Yes Bank gear up for results this we",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:00:57,KOTAKBANK.NS,Engineering Trust at Scale: Inside Kotak Mahindra Bank’s Bet on Deep Engineering and AI,Express Computer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:43:24,KOTAKBANK.NS,"Haryana government recovers Rs 127.27 crore from Kotak Mahindra Bank, clears all outstanding dues",The News Mill,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:56:28,KOTAKBANK.NS,"Q1 Showdown: Analysts pick top bets as ICICI Bank, HDFC, Axis, Kotak, Yes Bank gear up for results this week",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:18:01,KOTAKBANK.NS,Kotak Bank to hold Q1FY27 earnings call on July 18,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:05:48,KOTAKBANK.NS,"Bank Nifty falls nearly 1%, snaps three-day gains; Canara Bank, Kotak lead losses: What lies ahead?",Moneycontrol.com,negative,0.82,AUTO_ACCEPTED
2026-07-14 02:01:05,KOTAKBANK.NS,"Daily Brief India: SBI Funds Management Ltd, Choice International, Kotak Mahindra Bank, Dixon Technologies India Ltd, Schneider Electric Infrastructure and more",Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:46:43,KOTAKBANK.NS,Kotak's Ashok Vaswani highest-paid private bank CEO in FY26 with Rs 17.23 crore cash pay,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-13 22:04:59,KOTAKBANK.NS,Kotak Mahindra Bank (KMB IN) Vs ICICI Bank (ICICIBC IN): Pair Trade Ahead of Earnings,Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:02:04,KOTAKBANK.NS,"Daily Brief Financials: SBI Funds Management Ltd, Choice International, Kotak Mahindra Bank, Exelixis Inc, Bank Mandiri Persero, Ryan Specialty Holdings and more",Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:08:52,KOTAKBANK.NS,"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:00:15,KOTAKBANK.NS,SC Upholds SEBI's Rs 2.1 Crore Penalty On Kotak AMC In Essel Debt Case,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:05:56,KOTAKBANK.NS,"India's Highest-Paid Bankers: Kotak's Ashok Vaswani Tops Cash Pay, HDFC's Kaizad Bharucha Leads Overall Pac",News18,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:23:18,KOTAKBANK.NS,"Defence stocks to buy or sell: Kotak expects defence upcycle to continue, prefers HAL over peers",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:57:15,LT.NS,Uttarakhand: Lt Gen NS Raja Subramani meets CM Pushkar Singh Dhami,The News Mill,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:35:27,LT.NS,"Rick Larsen makes multiple trades in Abbott Laboratories, Amphenol Corporation and others",Investing.com Nigeria,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:04:27,LT.NS,"LDS church would get sacred site, Martin’s Cove, under proposed BLM land trade now gaining steam",Seattle Post-Intelligencer,positive,0.88,AUTO_ACCEPTED
2026-07-13 20:18:51,LT.NS,"Jonathan Larsen, Superlative Investigative Reporter, Executive Producer, Managing Editor, Joins MRFF Advisory Board",Military Religious Freedom Foundation,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:46:07,LT.NS,"Family, supporters call for renewed investigation into death of Tatyanna Harrison",CBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:28:10,LTIM.NS,"Stocks to buy for long term in 2026: Indian Bank, D-Mart among 4 stocks that could give 10-20% return",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:48:11,LTIM.NS,"""AI revenue will outpace traditional services"": LTIMindtree CEO Venu Lambu",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:00:00,M&M.NS,"Video-generation startup PixVerse raises $439M, valuation soars past $2B",TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:30:00,M&M.NS,Global Box Office: 'Moana' At $95M Worldwide; 'Kung Fu Soccer' Surprises,Deadline,positive,0.88,AUTO_ACCEPTED
2026-07-13 17:59:00,M&M.NS,Airline pilot skywrites ‘I’m bored’ over England-Wales border,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:12:00,M&M.NS,"Lamine Yamal: Spain, France semifinal my 'most important match,' I'm not afraid",espn.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:25:01,M&M.NS,"Kalyan Jewellers stock extends winning streak to fifth session, surges over 50%; m-cap swells by Rs 18,500...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:00:00,M&M.NS,The Lessons LL.M. Students Learn from Each Other,LLM Guide,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:45:00,M&M.NS,South East Water to pay £30.5m penalty after multiple supply failures,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:59:00,M&M.NS,RBI approves Zee’s plan to redeem $23.9M FCCBs and cancel $215M undrawn debt,Adgully.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:10:29,M&M.NS,En Carta raises USD 6.18M in funding,Medical Buyer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:57:04,M&M.NS,Global smartphone shipments fall 6.7% to 277.5M units in Q2 2026,Communications Today,negative,0.82,AUTO_ACCEPTED
2026-07-14 06:54:12,M&M.NS,Interview: Kyrexa launches £1.5m funding round for revolutionary Rimcazole canine cancer treatment,Innovation News Network,positive,0.88,AUTO_ACCEPTED
2026-07-14 10:17:10,M&M.NS,Gauntlet raises $125m to set the rules for DeFi capital,FinTech Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:03:02,M&M.NS,Saudi Arabia’s Tallest Dancing Fountain At 120 M High Is Now Open In Asir Region’s Al Wadi Resort,curlytales.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 23:34:22,M&M.NS,Spatial AI startup Augmodo raises $21M to expand beyond retail stores,SiliconANGLE,positive,0.88,AUTO_ACCEPTED
2026-07-14 04:51:57,M&M.NS,$6M funding for mental health telehealth in NZ and more briefs,Healthcare IT News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:32:11,M&M.NS,CPI(M) MP V Sivadasan accuses BJP of Ram Mandir donation embezzlement,The News Mill,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:14:18,M&M.NS,Elevation Capital raises $500m for ninth India-focused fund,DealStreetAsia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:33:34,M&M.NS,ADI Chain Secures $50m to Accelerate Digital Infrastructure,Markets Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:56:00,M&M.NS,"Sabres sign forward Peyton Krebs to 4-year, $18M deal",espn.in,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:44:45,M&M.NS,PixVerse's Series C reaches $439m as Alibaba joins extension round,DealStreetAsia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:17:10,M&M.NS,WoodStar launches with $220m capital for Accelerant exchange,FinTech Global,positive,0.88,AUTO_ACCEPTED
2026-07-13 20:04:04,M&M.NS,‘Kung Fu Soccer’ kicks off with strong $73.8m opening in China,Screen Daily,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:51:00,M&M.NS,HP India fined $16.5m in government procurement cartels,MLex,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:33:43,M&M.NS,Justin Baldoni asks judge to reject Blake Lively’s $8M legal fee request,News Arena India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:48:05,M&M.NS,"US spot Bitcoin ETFs see $425M outflows, contin...",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:11:00,M&M.NS,South East Water facing £30.5m penalty for multiple failures,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:18:23,M&M.NS,Plans for £5.5m city venue part of wider vision,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:00:58,M&M.NS,Prolo raises £4.2m to boost procurement for SME construction firms,UKTN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:04:43,M&M.NS,Ategrity expects $205m GWP with CoR under 87% for Q2’26,Reinsurance News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:24:00,M&M.NS,"Withdraw mandatory declaration on parents’ inclusion in previous SIR, CPI(M) MP urges EC",Scroll.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:24:48,M&M.NS,Malaysia's PolicyStreet raises additional $5M investment from BlueOrchard,TNGlobal,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:47:00,M&M.NS,"Josh Kerr exclusive ahead of men's mile world record attempt: ""I'm here to do the big things""",olympics.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:00:00,M&M.NS,Quadric Extends Series C to $46M with Second Close led by World Bank's IFC,PR Newswire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:44:00,M&M.NS,Canada's Greenfire Resources to buy Connacher for $900m,Mining Weekly,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:53:55,M&M.NS,Contractors win $213m King Salman airport deal,MEED,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:48:10,M&M.NS,"Cash Cat memecoin surges 17%, hitting $100M mar...",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:36:34,M&M.NS,SeABank secures $50m OPEC Fund loan for MSMEs and climate financing,Asian Banking & Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:20:42,M&M.NS,Autonomix Medical raises $2.6M through warrant inducement agreement with investor.,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:49:06,M&M.NS,US government moves $297M in seized Bitcoin and Ethereum to Coinbase Prime custody platform,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:30:00,M&M.NS,Chinese robot startup LimX Dynamics raises $200m to improve autonomy,Nikkei Asia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:45:41,M&M.NS,Volex acquires full ownership of Kepler Signaltek for $89.4m By Investing.com,Investing.com Nigeria,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 21:51:24,M&M.NS,PixVerse Raises $439M to Expand AI Video Creation Platform,Asia Business Outlook,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:56:31,M&M.NS,DOF seals four-year charter worth up to $200m for super-large ship,TradeWinds News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:23:48,M&M.NS,Tenet Fintech plans $1.2M private share sale to relaunch AI-driven Cubeler platform in North America,Pluang,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:54:48,M&M.NS,US government moves $300M in seized Bitcoin and...,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:00:00,M&M.NS,BMW iX3 50 xDrive M Sport - long-term review 2026,Top Gear,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:54:32,M&M.NS,Trump’s Strait of Hormuz toll could add $32m to every supertanker voyage,thenationalnews.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:55:00,M&M.NS,"Brazilian Nickel secures $19m financing for Piauí nickel, cobalt mine",Mining Weekly,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:41:43,M&M.NS,"Video-generation startup ‘PixVerse’ raises $439M, Valuation surpass $2 Billion",Lapaas Voice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:35:30,M&M.NS,Governor Braun awards $10.6M to northeast Indiana arts and culture projects,WANE 15,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:54:39,M&M.NS,Morning Coffee: Goldman Sachs' $25m job vacancy is a complicated business. Citi's most important person is a nice guy with six children,eFinancialCareers,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:43:00,M&M.NS,Poolbeg Pharma raises £3.5m to support key trial and GLP-1 progress,Yahoo Finance UK,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:27:56,M&M.NS,Former Netflix payments team raises €7.2M to date for payment performance platform Nopan,Tech.eu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:34:29,M&M.NS,Planet Labs co-founder Schingler sells over $2.3m in stock,Investing.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 21:52:37,M&M.NS,EMF charters out $400m VLAC newbuildings to trading giant Trafigura,TradeWinds News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:22:00,M&M.NS,Lithium producer LibertyStream announces C$20m fundraise,Mining Weekly,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:15:19,M&M.NS,Poolbeg Pharma Secures £3.5m to Advance Cancer and Obesity Programmes (POLB),Yahoo Finance UK,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 21:37:13,M&M.NS,Edwards will pay $10M to settle FTC charges of skirting antitrust review,MedTech Dive,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 21:00:00,M&M.NS,"Auro Metals Intersects 625.12m Grading 0.64 g/t Gold and 0.10% Copper at the Santa Barbara Gold-Copper Project, Ecuador",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:43:52,M&M.NS,South East Water must pay £30.5m for supply failures,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:00:00,M&M.NS,"‘You say I’m not at my best, so you shouldn’t expect anything’ – Lamine Yamal speaks out ahead of Spain vs France",Yahoo Sports,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:16:00,M&M.NS,City’s HK$50m new AI drive kicks off with youth empowerment,chinadailyhk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:34:38,M&M.NS,Pharmacies owed £1.5m in unpaid items,The Pharmaceutical Journal,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:49:07,M&M.NS,South East Water to pay £30.5m after repeated supply failures,Yahoo Finance UK,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:07:05,M&M.NS,OMV secures $512m EIB loan for green hydrogen plant in Austria,Energy Monitor,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:28:38,M&M.NS,PortMiami's Margaritaville at Sea deal worth $23m over five years,Seatrade Cruise News,positive,0.88,AUTO_ACCEPTED
2026-07-14 01:28:00,M&M.NS,"Reports: Lakers sign Ziaire Williams to 1-year, $3M deal",Reuters,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:44:41,M&M.NS,Pilot writes ‘I’m bored’ across sky near Liverpool during test flight,Yahoo News New Zealand,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:09:15,M&M.NS,Lucent Health Solutions to Pay Up to 1.95M to Settle Data Breach Litigation,The HIPAA Journal,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:00:00,M&M.NS,Dear Abby: I’m tired of my in-laws downplaying my daughter’s illness,MLive.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:00:00,M&M.NS,Judge throws out $13M drug smuggling charges against trucker over 'egregious' Charter rights violations,CBC,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:48:53,M&M.NS,IQE lands $14m production order for AI and data centre markets,UK Investor Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:36:05,M&M.NS,Pinduoduo Buys DBS Bank Tower in Shanghai for $486M,Mingtiandi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:04:51,M&M.NS,MetroLoft Faces $30M Suit Over 443 Greenwich Conversion,Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:49:00,M&M.NS,David Zaslav Selling $59.5M In WBD Shares,Deadline,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:40:20,M&M.NS,Mahindra Vision SXT – What To Expect?,MotorOctane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:02:01,M&M.NS,"Mahindra Thar Gets Another Price Hike, Now Costlier By Up To Rs 37,000",NDTV,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:12:34,M&M.NS,Mahindra Thar and XUV3XO Price Hike July 2026 - Details,RushLane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:29:13,M&M.NS,"People are not Googling, they are asking AI what to buy: Mahindra Lifespaces’ Ankur Parmar",Exchange4Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:38:12,M&M.NS,Mahindra Thar & XUV 3XO Get Price Hike in July 2026 – Here's What's Changed,Autopunditz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:20:41,M&M.NS,"Mahindra Bolero Neo Plus Prices Hiked by up to Rs. 49,500",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:09:51,M&M.NS,Toyota’s Answer To The Mahindra XUV7XO Coming To India,MotorOctane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:34:42,M&M.NS,"""Mandate First, Gains Later"": Supreme Court Dismisses Kotak Mahindra Mutual Fund’s Appeals in ESSEL Debt Crisis Case, Slams Selective Disclosures",Moneylife,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:01:54,M&M.NS,"Supreme Court upholds SEBI's ₹2.1 crore penalty on Kotak AMC, Nilesh Shah and others against Essel Group",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:02:22,M&M.NS,New Tata Sierra EV vs Mahindra BE 6 – Which EV To Buy?,Car Blog India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:32:57,M&M.NS,Tech Mahindra - Positive Breakout: These 13 stocks cross above their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:08:52,M&M.NS,"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:01:05,M&M.NS,"Daily Brief India: SBI Funds Management Ltd, Choice International, Kotak Mahindra Bank, Dixon Technologies India Ltd, Schneider Electric Infrastructure and more",Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:04:59,M&M.NS,Kotak Mahindra Bank (KMB IN) Vs ICICI Bank (ICICIBC IN): Pair Trade Ahead of Earnings,Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:02:04,M&M.NS,"Daily Brief Financials: SBI Funds Management Ltd, Choice International, Kotak Mahindra Bank, Exelixis Inc, Bank Mandiri Persero, Ryan Specialty Holdings and more",Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:15:00,MARUTI.NS,InventHelp Inventor Develops New Stop Sign Feature (CHK-5085),Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:36:00,MARUTI.NS,India wholesale prices rise 9.87% year-on-year in June,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-14 04:45:45,MARUTI.NS,Maruti Suzuki Share Price Live Updates: Maruti Suzuki's Market Performance Update,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:23:19,MARUTI.NS,Sourav Joshi’s ₹4.8 crore car collection: From Mercedes G-Wagon to Maruti Suzuki Baleno | Trending,Hindustan Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:03:52,MARUTI.NS,"Mercedes-Benz, BMW, Maruti Suzuki, Toyota— Full list of carmakers that have assured E20 compatibility",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:33:09,MARUTI.NS,"Used Maruti Suzuki Alto 800 LX in Hyderabad 2026 model, India at Best Price.",Car and Bike,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 20:43:50,MARUTI.NS,Suzuki Jimny GOZEL Body Kit Approved In Japan – Could Maruti Bring It To India?,Autopunditz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:02:23,MARUTI.NS,Maruti Suzuki Commissions Battery Energy Storage System at Kharkhoda Plant to Boost Green Energy Use,Machine Maker,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:33:18,NESTLEIND.NS,Nestlé India Stock And 2 Staples Picks for Inflation Worried Investors,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:43:05,NTPC.NS,"Power sector: Equirus starts coverage on JSW Energy, Torrent; NTPC top pick",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:10:24,NTPC.NS,NTPC Share Price Live Updates: NTPC Previous Day Close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:20:26,NTPC.NS,"Adani Ports, DLF, NTPC: Matt Orton's Top Stock Picks As FII Inflows Remain Uncertain",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:36:52,NTPC.NS,SAEL Solar P6 Secures NTPC REL LoA for 585.8 MWp Chitrakoot-1 Solar Project,Saur Energy,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:52:02,NTPC.NS,KP Energy Commissions 50.4 MW Wind Project for NTPC REL,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:20:53,NTPC.NS,SAEL Solar wins NTPC REL order for 585.8 MWp Chitrakoot-1 project,Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:57:55,NTPC.NS,"Lara thermal project: NTPC approves Rs 20, 457 crore for stage 3",BigInfo.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:34:01,NTPC.NS,"NTPC Green Energy Ltd spurts 0.2%, up for five straight sessions",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:07:07,NTPC.NS,"NTPC - Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:12:27,ONGC.NS,ONGC Share Price Live Updates: ONGC Trading Day Summary,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:50:36,ONGC.NS,"Top News Today: China’s 3D AI Chip, ONGC Recruitment and More",Analytics Insight,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:42:03,ONGC.NS,ONGC Graduate Trainee Recruitment 2026 (Short Notice) Out for Engineers & Geologists Posts,Adda247,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:04:15,ONGC.NS,IOCL Or ONGC? High Refining Cracks Steer Citi's Bet Toward OMCs — Here's Why,NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:03:12,ONGC.NS,India moves closer to its first geothermal power plant as ONGC drills second geothermal well in Ladakh,thepamphlet.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:55:18,POWERGRID.NS,Beyond Morbi: Gujarat farmers escalate grid compensation stir,The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
