Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-20 01:13:00,HCLTECH.NS,Weekly Recap: Strong Q1 results and ₹35bn 50MW AI data‑centre plan,TradingView,positive,0.8465,AUTO_ACCEPTED
2026-07-20 05:22:45,HCLTECH.NS,How is HCLTech Transforming Financial Services with AI?,analyticsindiamag.com,neutral,0.9896,AUTO_ACCEPTED
2026-07-19 16:16:40,HCLTECH.NS,Fortune India Exclusive: How Roshni Nadar Malhotra is reshaping HCLTech,Fortune India,neutral,0.992,AUTO_ACCEPTED
2026-07-20 10:05:38,HCLTECH.NS,HCLTech Appoints Jacob Dahl as Independent Director,Machine Maker,neutral,0.9944,AUTO_ACCEPTED
2026-07-20 04:27:00,HDFCBANK.NS,"India's HDFC Bank drops on weak margins; drags Nifty, bank stocks",Yahoo Finance Singapore,negative,0.9939,AUTO_ACCEPTED
2026-07-20 04:01:00,HDFCBANK.NS,"Indian shares open lower, dragged by HDFC Bank; higher oil also weighs",Yahoo Finance Singapore,negative,0.9937,AUTO_ACCEPTED
2026-07-20 11:47:30,HDFCBANK.NS,"India's HDFC CEO reappointment delayed by board review, sources say",Yahoo Finance Singapore,neutral,0.9917,AUTO_ACCEPTED
2026-07-20 03:47:25,HDFCBANK.NS,"HDFC Bank shares crash over 4% after Q1 results miss estimates, despite brokerages maintaining bullish...",Moneycontrol.com,negative,0.9937,AUTO_ACCEPTED
2026-07-20 03:44:02,HDFCBANK.NS,"Buy HDFC Bank for the Target Rs 1,050 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.8963,AUTO_ACCEPTED
2026-07-20 06:05:40,HDFCBANK.NS,HDFC Bank board to soon appoint CEO: Deputy MD,Rediff,neutral,0.9946,AUTO_ACCEPTED
2026-07-19 19:46:29,HDFCBANK.NS,"HDFC Bank board, GNRC ‘completely seized’ of CEO reappointment; decision to be out shortly: DMD Bharucha",BFSI News,neutral,0.9913,AUTO_ACCEPTED
2026-07-19 14:11:32,HDFCBANK.NS,Has HDFC Bank lost its governance premium?,Fortune India,neutral,0.7647,AUTO_ACCEPTED
2026-07-20 03:49:00,HDFCBANK.NS,HDFC leads Indian banks lower as weak margin disappoints,Reuters,negative,0.9906,AUTO_ACCEPTED
2026-07-20 05:43:35,HDFCBANK.NS,Why HDFC Bank shares fell 5% today?,India Infoline,negative,0.9936,AUTO_ACCEPTED
2026-07-20 06:08:18,HDFCBANK.NS,Shares of leading Indian private-sector banks slump 5% on weak earnings in June quarter,CNBC,negative,0.9943,AUTO_ACCEPTED
2026-07-20 06:08:29,HDFCBANK.NS,"HDFC Bank, Axis Bank fall up to 6%: Why are bank stocks falling today?",India Today,negative,0.9936,AUTO_ACCEPTED
2026-07-20 04:10:46,HDFCBANK.NS,HDFC Bank shares fall nearly 5% post Q1 results; analysts bullish,Business Standard,negative,0.9937,AUTO_ACCEPTED
2026-07-20 02:22:11,HDFCBANK.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-20 02:00:46,HDFCBANK.NS,HDFC Bank vs ICICI Bank vs Yes Bank: Which stock to buy after Q1 results 2026?,livemint.com,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 11:02:28,HDFCBANK.NS,ICICI Bank vs HDFC Bank Q1 FY27: Full Results Scorecard,Sahi,neutral,0.9933,AUTO_ACCEPTED
2026-07-20 02:40:31,HDFCBANK.NS,"HDFC Bank shares get a downgrade from Investec after Q1 results, no more a 'consensus buy'",CNBC TV18,negative,0.9918,AUTO_ACCEPTED
2026-07-20 03:49:52,HDFCBANK.NS,"HDFC Bank shares fall 5% after Q1 NIM miss: Targets by UBS, Bernstein, Citi, Jefferies and others",Business Today,negative,0.9926,AUTO_ACCEPTED
2026-07-20 11:02:02,HDFCBANK.NS,"Banks drag Sensex down 443 points; HDFC Bank, Axis Bank fall over 5%",Fortune India,negative,0.9932,AUTO_ACCEPTED
2026-07-20 09:00:09,HDFCBANK.NS,Buy HDFC Bank; target of Rs 1050: Motilal Oswal,TradingView,positive,0.962,AUTO_ACCEPTED
2026-07-20 11:45:55,HDFCBANK.NS,"HDFC Bank CEO reappointment delayed by board review, sources say",The Economic Times,neutral,0.9933,AUTO_ACCEPTED
2026-07-20 03:14:05,HDFCBANK.NS,"HDFC Bank stock outlook: Brokerages bullish post Q1 results on growth, asset quality; check target prices",Moneycontrol.com,positive,0.9817,AUTO_ACCEPTED
2026-07-20 04:22:31,HDFCBANK.NS,"HDFC Bank Standalone Net Profit Reaches ₹191 Billion In Q1, Missing ₹193 Billion Estimate",Sahi,negative,0.9901,AUTO_ACCEPTED
2026-07-20 07:52:14,HDFCBANK.NS,"HDFC Bank vs ICICI Bank: From Interest income to asset quality, who fared better in Q1FY27?",Upstox,neutral,0.993,AUTO_ACCEPTED
2026-07-20 11:42:02,HDFCBANK.NS,HDFC Bank Shares Drop 5% as Q1 Earnings Disappoint NIM,Rediff MoneyWiz,negative,0.9943,AUTO_ACCEPTED
2026-07-20 04:18:44,HDFCBANK.NS,HDFC Bank drops as weak margins weigh,BusinessLine,negative,0.9916,AUTO_ACCEPTED
2026-07-20 05:41:12,HDFCBANK.NS,HDFC Bank Shares Tank 5% Post Q1 Earnings Disappointment,Rediff MoneyWiz,negative,0.9903,AUTO_ACCEPTED
2026-07-20 07:36:07,HDFCBANK.NS,"Banking rout deepens: Sensex tumbles 718 points, Nifty below 24,200 as HDFC Bank, Axis bleed",BusinessLine,negative,0.9939,AUTO_ACCEPTED
2026-07-20 04:50:51,HDFCBANK.NS,"Bank Stocks Underperform post Q1: ICICI Bank gains while HDFC Bank, Axis Bank, Kotak Mahindra, Yes Bank decline",BusinessLine,negative,0.8662,AUTO_ACCEPTED
2026-07-20 04:02:04,HDFCBANK.NS,"Sensex falls 800 pts, Nifty below 24,150: Selling in HDFC, Axis Bank shares among key factors behind...",Moneycontrol.com,negative,0.9922,AUTO_ACCEPTED
2026-07-20 07:40:45,HDFCBANK.NS,"HDFC Bank, PNB, RIL, L&T among buzzing stocks as SENSEX falls over 600 pts, NIFTY below 24,150",Upstox,negative,0.9912,AUTO_ACCEPTED
2026-07-20 04:13:27,HDFCBANK.NS,"NIFTY Bank slides over 1.5%; HDFC Bank, Axis Bank tumble 5% after Q1 earnings",Upstox,negative,0.9897,AUTO_ACCEPTED
2026-07-20 10:10:33,HDFCBANK.NS,ICICI vs Axis vs HDFC Bank: How India's Top Private Lenders Fared In Q1 FY27,outlookbusiness.com,neutral,0.9886,AUTO_ACCEPTED
2026-07-20 05:25:00,HDFCBANK.NS,"Sensex Tanks Over 500 Points, Nifty Slips as HDFC Bank Drops",Deccan Chronicle,negative,0.9795,AUTO_ACCEPTED
2026-07-20 02:36:58,HDFCBANK.NS,"Stocks to Watch today: RIL, Vi, HDFC Bank, ICICI Bank, Axis Bank, JSW Steel",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 06:31:42,HDFCBANK.NS,HDFC Bank stock rating cut to hold by Investec on margin pressure By Investing.com,Investing.com,negative,0.9638,AUTO_ACCEPTED
2026-07-20 04:50:24,HDFCBANK.NS,HDFC Bank Q1 results trigger 5.5% selloff; analysts highlight key positives and concerns,Upstox,negative,0.7057,AUTO_ACCEPTED
2026-07-20 10:53:21,HDFCBANK.NS,"Top gainers and losers, July 20: Axis Bank, HDFC Bank shares drop over 5%, Trent up 3%; check full list",Upstox,negative,0.9909,AUTO_ACCEPTED
2026-07-20 10:06:58,HDFCBANK.NS,"Top Gainers & Losers on 20 July: Axis Bank, HDFC Bank, Ceat, India Cements, OLA, HFCL among top losers",livemint.com,neutral,0.8502,AUTO_ACCEPTED
2026-07-20 09:40:31,HDFCBANK.NS,Why HDFC Bank Share Price is Falling,Equitymaster,negative,0.9883,AUTO_ACCEPTED
2026-07-20 01:13:00,HDFCBANK.NS,Weekly Recap: Q1 FY2027 results and HDFC Bank sales recovery,TradingView,neutral,0.9835,AUTO_ACCEPTED
2026-07-20 02:34:00,HDFCBANK.NS,"Margin worries for private banks, Middle East war drag down Indian shares",Reuters,negative,0.9929,AUTO_ACCEPTED
2026-07-20 07:12:50,HDFCBANK.NS,Buy HDFC Bank; target of Rs 963: Anand Rathi,Moneycontrol.com,positive,0.9754,AUTO_ACCEPTED
2026-07-20 04:07:31,HDFCBANK.NS,"Bank Stocks Under Pressure: Axis, Kotak, HDFC Bank Shares Fall 5% After Q1 Results — Buy, Sell, Or Hold?",NDTV Profit,negative,0.9929,AUTO_ACCEPTED
2026-07-20 10:18:35,HDFCBANK.NS,"SENSEX snaps three-day winning streak, NIFTY50 ends below 24,250 dragged by HDFC Bank, Axis Bank",Upstox,negative,0.9448,AUTO_ACCEPTED
2026-07-20 04:00:20,HDFCBANK.NS,"HDFC Bank shares fall 5% after Q1 results. Should you buy, sell or hold the stock?",The Economic Times,negative,0.9922,AUTO_ACCEPTED
2026-07-20 04:43:12,HDFCBANK.NS,"Nifty Bank index tanks 2%; HDFC Bank, Axis Bank plunge 5% post Q1 results",Business Standard,negative,0.9901,AUTO_ACCEPTED
2026-07-20 04:32:56,HDFCBANK.NS,"Sensex tumbles 700 pts, Nifty slips below 24,200 as private banks drag; HDFC Bank, Axis, Kotak Mahindra Bank lead fall",Fortune India,negative,0.9918,AUTO_ACCEPTED
2026-07-20 02:36:23,HDFCBANK.NS,"Stocks to watch, July 20: CMPDI, HDFC Bank, RIL, ICICI Bank, PNB, Paytm, Oil-linked stocks, Kotak Bank",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 05:06:00,HDFCBANK.NS,"Monday market: Sensex, Nifty slip after HDFC bank shock and crude oil surge",PSU Watch,negative,0.9917,AUTO_ACCEPTED
2026-07-20 05:41:27,HDFCBANK.NS,Buy HDFC Bank; target of Rs 1020: ICICI Securities,Moneycontrol.com,positive,0.9485,AUTO_ACCEPTED
2026-07-20 04:03:11,HDFCBANK.NS,HDFC Bank drags Indian shares down; higher oil also weighs,marketscreener.com,negative,0.9938,AUTO_ACCEPTED
2026-07-20 10:12:14,HDFCBANK.NS,HDFC Bank shares tumble after Q1 results: Should investors buy the dip or stay away?,Business Today,negative,0.9935,AUTO_ACCEPTED
2026-07-20 05:53:16,HDFCBANK.NS,HDFC Bank Share Price Falls Over 5% After Q1 FY27 Results Miss Estimates; Brokerages Retain Buy Ratings,APAC Media,negative,0.9931,AUTO_ACCEPTED
2026-07-20 03:00:38,HDFCBANK.NS,"HDFC Bank, ICICI Bank, RIL, Axis Bank In Focus: 10 Stocks To Watch Today After Q1 Results",NDTV Profit,neutral,0.9926,AUTO_ACCEPTED
2026-07-20 09:07:26,HDFCBANK.NS,HDFC Bank Or ICICI Bank: Which Stock Should Investors Buy After Q1 Results?,Business Today,neutral,0.9942,AUTO_ACCEPTED
2026-07-20 04:00:41,HDFCBANK.NS,"HDFC, Axis, Kotak to Yes Bank: Private bank stocks slip over 5% after Q1 results; ICICI Bank shares outperform",livemint.com,negative,0.9928,AUTO_ACCEPTED
2026-07-20 05:41:57,HDFCBANK.NS,"Sensex sinks over 700 points as HDFC Bank slumps, oil spikes",theweek.in,negative,0.9936,AUTO_ACCEPTED
2026-07-20 05:33:33,HDFCBANK.NS,HDFC Bank’s Margin Miss Dragged India’s Private Lenders,Finimize,negative,0.9909,AUTO_ACCEPTED
2026-07-20 04:21:39,HDFCBANK.NS,Buy HDFC Bank; target of Rs 1040: Prabhudas Lilladher,Moneycontrol.com,positive,0.9836,AUTO_ACCEPTED
2026-07-20 06:24:12,HDFCBANK.NS,"Axis Bank, HDFC, Kotak Mahindra Bank fall up to 5.5% post-Q1 results: Here's how you should trade the...",Moneycontrol.com,negative,0.9922,AUTO_ACCEPTED
2026-07-20 06:37:00,HDFCBANK.NS,Why Did HDFC Bank Share Price Fall 5% Despite 15.4% Loan Growth?,EBC Financial Group,negative,0.9912,AUTO_ACCEPTED
2026-07-20 04:24:28,HDFCBANK.NS,HDFC Life banking on HDFC Bank revival to sustain FY27 growth as competitive pressures ease: Vibha...,Moneycontrol.com,positive,0.9943,AUTO_ACCEPTED
2026-07-20 05:04:18,HDFCBANK.NS,"Rs 91,000 crore wipeout: What spooked HDFC Bank, Axis Bank and Kotak investors even as credit growth picke",The Economic Times,negative,0.9887,AUTO_ACCEPTED
2026-07-20 02:17:39,HDFCBANK.NS,HDFC Bank Q1 Review: Brokerages Flag Margin Pressure Despite Steady Loan Growth,NDTV Profit,negative,0.988,AUTO_ACCEPTED
2026-07-20 03:48:16,HDFCBANK.NS,India's HDFC Bank drops as weak margins weigh,marketscreener.com,negative,0.992,AUTO_ACCEPTED
2026-07-20 03:19:42,HDFCBANK.NS,HDFC Bank Q1 FY27: A weak start to the year,Moneycontrol.com,negative,0.9442,AUTO_ACCEPTED
2026-07-20 09:33:58,HDFCBANK.NS,"Indian Overseas Bank Q1 Profit Surges 49 PC to Rs 1,659 Cr",HDFC Sky,positive,0.9974,AUTO_ACCEPTED
2026-07-20 05:48:00,HDFCBANK.NS,HDFC Bank Share Price Today Down 5%,Equitymaster,negative,0.9929,AUTO_ACCEPTED
2026-07-20 06:40:14,HDFCBANK.NS,"ICICI beats HDFC on growth, margins in Q1. Is the lead sustainable?",livemint.com,positive,0.9192,AUTO_ACCEPTED
2026-07-20 06:03:53,HDFCBANK.NS,Reliance Shares Up Over 1 PC Post June Quarter Earnings,HDFC Sky,positive,0.9972,AUTO_ACCEPTED
2026-07-20 06:14:12,HDFCBANK.NS,Silver Rates Rebound By Rs 50 per 10 gm on Monday as City Rates Almost Mirror National Benchmark,HDFC Sky,positive,0.9786,AUTO_ACCEPTED
2026-07-20 09:42:52,HDFCBANK.NS,"Q1 Banking Report Card: Find out who stood out among HDFC, ICICI, Kotak and Axis this quarter",CNBC TV18,neutral,0.9921,AUTO_ACCEPTED
2026-07-20 02:18:05,HDFCBANK.NS,"Stocks to watch: Paytm, Reliance Industries, HDFC Bank among shares in focus today; check list here",livemint.com,neutral,0.9904,AUTO_ACCEPTED
2026-07-20 04:05:19,HDFCBANK.NS,"Bank Nifty falls 1.6% post-Q1 results by heavyweight private banks; HDFC, Axis Bank decline up to 5%",Moneycontrol.com,negative,0.9918,AUTO_ACCEPTED
2026-07-20 04:13:44,HDFCBANK.NS,HDFC Bank Tumbles Nearly 5% After Q1 Results; Axis Bank Slides Over 5%; ICICI Bucks Trend,News18,negative,0.9858,AUTO_ACCEPTED
2026-07-20 02:56:47,HDFCBANK.NS,"HDFC Bank may top in size, but ICICI Bank wins every other prize",Moneycontrol.com,neutral,0.9125,AUTO_ACCEPTED
2026-07-20 07:24:49,HDFCBANK.NS,"Time to buy banks again as key headwinds fade, says CLSA's Piran Engineer",CNBC TV18,positive,0.9793,AUTO_ACCEPTED
2026-07-20 04:24:28,HDFCLIFE.NS,HDFC Life banking on HDFC Bank revival to sustain FY27 growth as competitive pressures ease: Vibha...,Moneycontrol.com,positive,0.9943,AUTO_ACCEPTED
2026-07-20 01:13:00,HDFCLIFE.NS,Weekly Recap: Q1 FY2027 results and HDFC Bank sales recovery,TradingView,neutral,0.9835,AUTO_ACCEPTED
2026-07-19 19:10:39,HDFCLIFE.NS,HDFC Life stock trades steadily as premium growth supports long term earnings,ad-hoc-news.de,positive,0.9947,AUTO_ACCEPTED
2026-07-20 05:25:17,HEROMOTOCO.NS,"Hero MotoCorp Sales June 2026: Dispatches Down 4%, VIDA EV Jumps 184%, Splendor Leads",Autopunditz,negative,0.991,AUTO_ACCEPTED
2026-07-20 02:57:29,HEROMOTOCO.NS,"Dividends, bonus issues, stock splits this week: Bharti Airtel, Hero MotoCorp, Info Edge, Pidilite, Divi's Labs, Abbott India, others in focus",Upstox,neutral,0.9925,AUTO_ACCEPTED
2026-07-19 14:13:28,HEROMOTOCO.NS,"Corporate Actions This Week: Angel One, Bharti Airtel, Hero MotoCorp, Zydus Lifesciences And Pidilite Industries | Full List",NDTV Profit,neutral,0.9879,AUTO_ACCEPTED
2026-07-20 12:13:18,HEROMOTOCO.NS,"🚀 Solar Industries invested ₹18 crore in Skyroot Aerospace — now worth ₹1,000 crore 🏍️ Hero MotoCorp's stake in ""rival"" Ather Energy? A 10x return, worth ₹15,000 crore 💡 Lesson: smart investors don't fear competition, they fund value. #SolarIndustries #S",LinkedIn,positive,0.9279,AUTO_ACCEPTED
2026-07-20 09:08:55,HEROMOTOCO.NS,Hero MotoCorp Enters Germany: Launches Xpulse 200 4V & 200 Pro,DriveSpark,neutral,0.7371,AUTO_ACCEPTED
2026-07-20 00:24:22,HEROMOTOCO.NS,Hero MotoCorp (NSE:HEROMOTOCO) Could Be A Buy For Its Upcoming Dividend,simplywall.st,positive,0.9961,AUTO_ACCEPTED
2026-07-20 09:45:40,HEROMOTOCO.NS,"Hero June 2026 Sales: Splendor, HF Deluxe, Destini, Glamour",BikeAdvice,positive,0.5954,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 23:11:43,HEROMOTOCO.NS,"Bharti Airtel, Hero MotoCorp Lead 88 Stocks with Ex-Date Events This Week – Key Corporate Actions to Watch - Consensus Miss Rate",dars.gov.et,neutral,0.9205,AUTO_ACCEPTED
2026-07-20 11:15:00,HINDALCO.NS,Zurn Elkay Water Solutions Corporation to Acquire Intellihot,Yahoo Finance Singapore,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 06:19:38,HINDALCO.NS,Hindalco Industries Ltd CE Option | ₹920 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9697,AUTO_ACCEPTED
2026-07-19 17:26:31,HINDALCO.NS,"Hindalco Industries, among FIIs' favourites, gets a fresh price target from Kotak; here's why",MSN,positive,0.9833,AUTO_ACCEPTED
2026-07-20 10:28:00,HINDUNILVR.NS,"Paid for 90g detergent, got only 70g; consumer wins Rs 50,000",The Times of India,positive,0.5047,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:27:00,ICICIBANK.NS,"India's HDFC Bank drops on weak margins; drags Nifty, bank stocks",Yahoo Finance Singapore,negative,0.9939,AUTO_ACCEPTED
2026-07-20 04:01:00,ICICIBANK.NS,"Indian shares open lower, dragged by HDFC Bank; higher oil also weighs",Yahoo Finance Singapore,negative,0.9937,AUTO_ACCEPTED
2026-07-20 04:50:51,ICICIBANK.NS,"Bank Stocks Underperform post Q1: ICICI Bank gains while HDFC Bank, Axis Bank, Kotak Mahindra, Yes Bank decline",BusinessLine,negative,0.8662,AUTO_ACCEPTED
2026-07-20 02:36:23,ICICIBANK.NS,"Stocks to watch, July 20: CMPDI, HDFC Bank, RIL, ICICI Bank, PNB, Paytm, Oil-linked stocks, Kotak Bank",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 11:28:12,ICICIBANK.NS,"ICICI Bank trims over 5,100 employees in FY26, highest workforce reduction among private sector peers",BFSI News,negative,0.7382,AUTO_ACCEPTED
2026-07-20 06:49:53,ICICIBANK.NS,Bernstein upgrades ICICI Bank stock rating on retail lending pickup,Investing.com,positive,0.9858,AUTO_ACCEPTED
2026-07-20 03:49:04,ICICIBANK.NS,"Buy ICICI Bank for the Target Rs 1,750 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.9316,AUTO_ACCEPTED
2026-07-20 04:07:00,ICICIBANK.NS,ICICI Bank shares jump 2.5% on Q1 beat; brokerages see up to 25% upside,Business Standard,positive,0.997,AUTO_ACCEPTED
2026-07-20 11:36:53,ICICIBANK.NS,"ICICI Bank Senior Citizen FD vs PNB Senior Citizen FD: Which gives better returns on Rs 10 lakh, Rs 20 lakh and Rs 30 lakh?",Zee Business,neutral,0.993,AUTO_ACCEPTED
2026-07-20 09:07:26,ICICIBANK.NS,HDFC Bank Or ICICI Bank: Which Stock Should Investors Buy After Q1 Results?,Business Today,neutral,0.9942,AUTO_ACCEPTED
2026-07-20 05:21:28,ICICIBANK.NS,"ICICI Bank trims over 5,100 jobs as peers expand branches",NewsBytes,negative,0.9441,AUTO_ACCEPTED
2026-07-20 02:22:11,ICICIBANK.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-20 11:02:28,ICICIBANK.NS,ICICI Bank vs HDFC Bank Q1 FY27: Full Results Scorecard,Sahi,neutral,0.9933,AUTO_ACCEPTED
2026-07-20 02:00:46,ICICIBANK.NS,HDFC Bank vs ICICI Bank vs Yes Bank: Which stock to buy after Q1 results 2026?,livemint.com,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 04:27:34,ICICIBANK.NS,ICICI Bank Q1 profit surges 15.9% to $1.6b on more loans and fees,Asian Banking & Finance,positive,0.9967,AUTO_ACCEPTED
2026-07-20 03:58:01,ICICIBANK.NS,ICICI Bank outshines peers as Nifty eyes breakout post-Q1 results,MSN,positive,0.995,AUTO_ACCEPTED
2026-07-20 09:00:12,ICICIBANK.NS,Buy ICICI Bank; target of Rs 1750: Motilal Oswal,TradingView,positive,0.9651,AUTO_ACCEPTED
2026-07-20 07:52:14,ICICIBANK.NS,"HDFC Bank vs ICICI Bank: From Interest income to asset quality, who fared better in Q1FY27?",Upstox,neutral,0.993,AUTO_ACCEPTED
2026-07-20 06:49:53,ICICIBANK.NS,HSBC raises ICICI Bank stock price target on strong performance,Investing.com,positive,0.9956,AUTO_ACCEPTED
2026-07-20 11:36:01,ICICIBANK.NS,"ICICI Bank Q1 Earnings: Profit Jumps, Shares Rise 1%",Rediff MoneyWiz,positive,0.9972,AUTO_ACCEPTED
2026-07-20 10:31:02,ICICIBANK.NS,"ICICI Bank (NYSE: IBN) outlines capital, India macro risks in 2026 report",Stock Titan,neutral,0.9929,AUTO_ACCEPTED
2026-07-20 05:47:19,ICICIBANK.NS,ICICI Bank Shares Climb After Strong June Quarter Earnings,Rediff MoneyWiz,positive,0.9964,AUTO_ACCEPTED
2026-07-20 01:52:31,ICICIBANK.NS,ICICI Bank Q1 Standalone Net Profit Rises to 148b Rupees against 127.7b Rupees YoY,Sahi,positive,0.958,AUTO_ACCEPTED
2026-07-20 03:50:00,ICICIBANK.NS,"ICICI Bank stock gains over 1% after Q1 beat; brokerages bullish on sustained growth, see up to 18% upside",TradingView,positive,0.9974,AUTO_ACCEPTED
2026-07-20 07:23:10,ICICIBANK.NS,Buy ICICI Bank; target of Rs 1746: Anand Rathi,Moneycontrol.com,positive,0.9716,AUTO_ACCEPTED
2026-07-19 20:39:34,ICICIBANK.NS,ICICI Bank Q1 profit jumps 16% as asset quality stays strong,MSN,positive,0.9974,AUTO_ACCEPTED
2026-07-20 04:00:41,ICICIBANK.NS,"HDFC, Axis, Kotak to Yes Bank: Private bank stocks slip over 5% after Q1 results; ICICI Bank shares outperform",livemint.com,negative,0.9928,AUTO_ACCEPTED
2026-07-20 03:01:43,ICICIBANK.NS,"ICICI Bank Q1 Review: Strong Loan Growth, Stable Margins Keep Analysts Upbeat",NDTV Profit,positive,0.9567,AUTO_ACCEPTED
2026-07-20 10:10:33,ICICIBANK.NS,ICICI vs Axis vs HDFC Bank: How India's Top Private Lenders Fared In Q1 FY27,outlookbusiness.com,neutral,0.9886,AUTO_ACCEPTED
2026-07-20 03:59:19,ICICIBANK.NS,ICICI Bank shares gain after strong Q1 but only one analyst remains unconvinced,CNBC TV18,positive,0.9937,AUTO_ACCEPTED
2026-07-20 03:00:38,ICICIBANK.NS,"HDFC Bank, ICICI Bank, RIL, Axis Bank In Focus: 10 Stocks To Watch Today After Q1 Results",NDTV Profit,neutral,0.9926,AUTO_ACCEPTED
2026-07-20 04:07:39,ICICIBANK.NS,Buy ICICI Bank; target of Rs 1850: Prabhudas Lilladher,Moneycontrol.com,positive,0.9779,AUTO_ACCEPTED
2026-07-20 04:05:54,ICICIBANK.NS,"Stocks To Watch Today, July 20: Reliance Industries, Power Grid, ICICI Bank, Yes Bank, Axis Bank",HDFC Sky,neutral,0.9939,AUTO_ACCEPTED
2026-07-20 04:35:34,ICICIBANK.NS,"ICICI Bank Q1 PAT rises 16% YoY to Rs 14,805 crore",Business Standard,positive,0.9973,AUTO_ACCEPTED
2026-07-20 06:40:14,ICICIBANK.NS,"ICICI beats HDFC on growth, margins in Q1. Is the lead sustainable?",livemint.com,positive,0.9192,AUTO_ACCEPTED
2026-07-19 16:53:14,ICICIBANK.NS,ICICI Bank Q1 profit jumps 16% as asset quality improves,MSN,positive,0.9972,AUTO_ACCEPTED
2026-07-20 09:42:52,ICICIBANK.NS,"Q1 Banking Report Card: Find out who stood out among HDFC, ICICI, Kotak and Axis this quarter",CNBC TV18,neutral,0.9921,AUTO_ACCEPTED
2026-07-20 01:46:34,ICICIBANK.NS,"Top stocks in news: RIL, HDFC Bank, ICICI Bank, GAIL, KMB, Power Grid, YES Bank, NBCC, PNB",Business Today,neutral,0.9913,AUTO_ACCEPTED
2026-07-20 02:36:58,ICICIBANK.NS,"Stocks to Watch today: RIL, Vi, HDFC Bank, ICICI Bank, Axis Bank, JSW Steel",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 02:56:47,ICICIBANK.NS,"HDFC Bank may top in size, but ICICI Bank wins every other prize",Moneycontrol.com,neutral,0.9125,AUTO_ACCEPTED
2026-07-20 06:05:07,ICICIBANK.NS,"ICICI Bank Q1 FY27 Results: Net Profit Rises 16% YoY to Rs 14,805 Crore; Asset Quality Improves",Dalal Street Investment Journal,positive,0.9969,AUTO_ACCEPTED
2026-07-20 00:36:56,ICICIBANK.NS,ICICI Bank Ltd (IBN) Q1 2027 Earnings Call Highlights: Strong Pr,GuruFocus,positive,0.994,AUTO_ACCEPTED
2026-07-20 01:13:00,ICICIBANK.NS,Weekly Recap: Q1 profit and loan growth and higher provisions,TradingView,neutral,0.9412,AUTO_ACCEPTED
2026-07-20 03:08:18,ICICIBANK.NS,"RIL, ICICI Bank Report healthy Q1 Earnings | Will Global Sentiment Check Mate Bulls? | Opening Bell",Moneycontrol.com,neutral,0.6762,AUTO_ACCEPTED
2026-07-20 07:43:00,ICICIBANK.NS,ICICI Bank shares jump nearly 3 per cent after June quarter earnings,Mid-day,positive,0.9965,AUTO_ACCEPTED
2026-07-19 21:44:26,ICICIBANK.NS,"Stocks to Watch Today: Reliance Industries, ICICI Bank, HDFC Bank, NATCO Pharma, Oberoi Realty, RBL Bank,...",Moneycontrol.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-20 04:43:17,ICICIBANK.NS,"Dharmesh Kant picks ICICI Bank as top banking bet, stays selective on IT and jewellery",CNBC TV18,positive,0.6565,AUTO_ACCEPTED
2026-07-20 04:48:25,ICICIBANK.NS,"Jefferies Adjusts ICICI Bank's Price Target to INR1,750 from INR1,670, Keeps at Buy",marketscreener.com,neutral,0.9155,AUTO_ACCEPTED
2026-07-20 04:07:31,ICICIBANK.NS,"Bank Stocks Under Pressure: Axis, Kotak, HDFC Bank Shares Fall 5% After Q1 Results — Buy, Sell, Or Hold?",NDTV Profit,negative,0.9929,AUTO_ACCEPTED
2026-07-20 03:57:33,ICICIBANK.NS,ICICI Bank shares rise 3% after Q1 results. Why Bernstein and 4 other brokerages see up to 32% upside,The Economic Times,positive,0.9973,AUTO_ACCEPTED
2026-07-20 07:46:51,ICICIBANK.NS,ICICI Bank stocks rise nearly 3 per cent after Q1FY27 earnings,Mid-day,positive,0.9967,AUTO_ACCEPTED
2026-07-20 03:43:48,ICICIBANK.NS,kotak bank s q1 profit jumps 26 to 4 123 cr loan growth robust but margins flat,ICICI Direct,positive,0.9952,AUTO_ACCEPTED
2026-07-20 03:43:49,ICICIBANK.NS,axis bank q1 profit jumps 23 to 7 114 cr despite margin pressures,ICICI Direct,positive,0.9969,AUTO_ACCEPTED
