Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-16 14:20:27,MARUTI.NS,Maruti Suzuki says will contest Raipur consumer court order for car replacement over E20 fuel compliance i,The Economic Times,negative,0.7717,AUTO_ACCEPTED
2026-07-17 05:05:20,MARUTI.NS,Maruti To Challenge Consumer Court's E20 Order: Blames Fuel Contamination For Grand Vitara Breakdown,Cartoq,negative,0.9784,AUTO_ACCEPTED
2026-07-16 05:55:26,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Begin Ahead Of July 24 Launch,NDTV,neutral,0.6981,AUTO_ACCEPTED
2026-07-16 11:23:54,MARUTI.NS,Consumer Court asks Maruti to replace damaged car in E20 case,Telangana Today,neutral,0.5146,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:50:38,MARUTI.NS,Maruti says will contest Raipur consumer court order for car replacement over E20 fuel compliance issue,ThePrint,negative,0.9268,AUTO_ACCEPTED
2026-07-16 10:29:52,MARUTI.NS,Raipur consumer court orders Maruti Suzuki to replace vehicle in E20 petrol dispute,The Federal,negative,0.8756,AUTO_ACCEPTED
2026-07-16 15:37:37,MARUTI.NS,Maruti to challenge Raipur Consumer Court Order; says car E20 compatible,ChiniMandi,negative,0.9699,AUTO_ACCEPTED
2026-07-16 16:30:15,MARUTI.NS,Maruti Suzuki to challenge landmark E20 consumer court ruling,CNBC TV18,negative,0.8962,AUTO_ACCEPTED
2026-07-16 18:02:51,MARUTI.NS,Consumer court orders Maruti to replace car over E20 fuel damage - India Today,India Today,negative,0.7632,AUTO_ACCEPTED
2026-07-17 05:10:20,MARUTI.NS,Maruti Brezza Facelift: What It Will Look Like,Cartoq,neutral,0.8879,AUTO_ACCEPTED
2026-07-16 15:43:10,MARUTI.NS,E20 Verdict: Raipur Consumer Court Orders Maruti Suzuki To Replace Grand Vitara or Refund ₹20.5 Lakh,Moneylife,negative,0.5387,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 16:00:39,MARUTI.NS,Damage caused by E20 petrol? Consumer court orders Maruti Suzuki to compensate vehicle owner in landmark verdict,Northeast Herald,negative,0.9212,AUTO_ACCEPTED
2026-07-17 03:06:23,MARUTI.NS,"2026 Maruti Brezza Facelift – 3 Engine Options, Mileage & Expected Prices",India Car News,neutral,0.5021,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:54:57,MARUTI.NS,Maruti Suzuki to challenge consumer court order directing replacement of ‘non-E20 compatible’ Grand Vitara,Business Today,negative,0.9709,AUTO_ACCEPTED
2026-07-16 11:28:27,MARUTI.NS,E20 fuel dispute: Consumer panel orders Maruti Suzuki to replace car in landmark judgment,National Herald,neutral,0.682,AUTO_ACCEPTED
2026-07-16 15:21:16,MARUTI.NS,"Grand Vitara is E20 compatible, says Maruti Suzuki after consumer court order",thehawk.in,positive,0.9496,AUTO_ACCEPTED
2026-07-16 12:55:26,MARUTI.NS,"Consumer Commission Directs Maruti Suzuki To Replace Non-E20 Grand Vitara, Orders Refund If Replacement Is Not Made",Court Book,neutral,0.9803,AUTO_ACCEPTED
2026-07-16 07:30:52,MARUTI.NS,E20 Fuel's First Setback: Consumer Court Orders Maruti Suzuki To Refund Or Replace Damaged Car,outlookbusiness.com,negative,0.9914,AUTO_ACCEPTED
2026-07-16 15:38:13,MARUTI.NS,Indian Court Orders Maruti Suzuki to Replace Car Over E20 Fuel,Межа. Новини України.,neutral,0.519,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 08:31:00,MARUTI.NS,"E20 mayhem continues: In a first, Raipur consumer court tells Maruti Suzuki to replace Rs 20.5 lakh damaged car",The Statesman,neutral,0.6643,AUTO_ACCEPTED
2026-07-16 09:58:12,MARUTI.NS,E20 Fuel Row: Consumer Forum Orders Maruti To Pay Rs 21 Lakh Over Engine Stalling,NDTV Profit,negative,0.9873,AUTO_ACCEPTED
2026-07-16 07:34:22,MARUTI.NS,Consumer Court Orders Maruti Suzuki To Replace Grand Vitara Over E20 Fuel Dispute,MotorBeam,negative,0.6288,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:26:51,MARUTI.NS,"In First E20-Linked Consumer Ruling, Raipur Court Orders Maruti Suzuki to Replace Grand Vitara",The Observer Post,neutral,0.951,AUTO_ACCEPTED
2026-07-16 06:17:26,MARUTI.NS,First consumer court verdict on E20 petrol: Maruti Suzuki ordered to replace car,theweek.in,neutral,0.8804,AUTO_ACCEPTED
2026-07-16 14:43:03,MARUTI.NS,Maruti Suzuki Ordered to Replace Car in First E20 Fuel Damage Court Ruling,MotorOctane,negative,0.8999,AUTO_ACCEPTED
2026-07-16 15:12:34,MARUTI.NS,Maruti Suzuki Challenges Order for E20-Compatible Vehicle Replacement,Devdiscourse,neutral,0.7749,AUTO_ACCEPTED
2026-07-16 16:36:55,MARUTI.NS,Consumer court orders Maruti to replace Grand Vitara after it broke down due to E20 fuel; Company set to chal,India.Com,positive,0.7815,AUTO_ACCEPTED
2026-07-16 15:26:36,MARUTI.NS,Court Backs Vehicle Owner in First E20 Petrol Case,Deccan Chronicle,negative,0.6633,AUTO_ACCEPTED
2026-07-16 06:01:00,MARUTI.NS,2026 Maruti Brezza Teased: Should You Wait Before Considering These Rivals? Here’s Our Take!,CarDekho,neutral,0.9137,AUTO_ACCEPTED
2026-07-16 15:01:39,MARUTI.NS,Driver claims India’s eco-friendly fuel damaged his car. Court agrees,South China Morning Post,negative,0.8953,AUTO_ACCEPTED
2026-07-16 12:49:12,MARUTI.NS,"Consumer forum pulls up dealer for selling non-E20-compliant car, orders replacement",DT Next,neutral,0.5786,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 09:30:19,MARUTI.NS,E20 Fuel Row Deepens: Consumer Court Orders Maruti To Replace Car Over Alleged Engine Damage,Swarajya,negative,0.9929,AUTO_ACCEPTED
2026-07-16 06:16:32,NESTLEIND.NS,"Nestlé India Faces VAT Demand of ₹6.67 Crore, Plans Legal Appeal",Lapaas Voice,negative,0.9023,AUTO_ACCEPTED
2026-07-16 15:49:17,NTPC.NS,"NHRC notice to CMD of NTPC Muzaffarpur, SSP over drowning of three children in ‘ash dyke lagoon’",ThePrint,negative,0.8108,AUTO_ACCEPTED
2026-07-16 19:23:02,NTPC.NS,"NTPC-NPCIL JV floats Rs28,000 crore tender for Rajasthan nuclear power project",The New Indian Express,neutral,0.755,AUTO_ACCEPTED
2026-07-16 09:47:28,NTPC.NS,NPCIL-NTPC JV invites bids to build core of Mahi Banswara nuclear project,Business Standard,neutral,0.8569,AUTO_ACCEPTED
2026-07-16 11:55:44,NTPC.NS,NTPC REL Announces Winners of 1 GW Solar Module Supply Auction,Mercomindia.com,neutral,0.8077,AUTO_ACCEPTED
2026-07-16 19:31:43,NTPC.NS,Himachal: NTPC renovates fitness centre in Bilaspur for Rs 33 lakh,The Tribune,positive,0.8041,AUTO_ACCEPTED
2026-07-16 06:11:09,NTPC.NS,"Ambit Capital Power Play: ‘Buy’ on NTPC and Suzlon, ‘Sell’ Tata Power as battery costs reset",financialexpress.com,positive,0.4472,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 17:07:00,NTPC.NS,"NTPC-NPCIL JV floats ₹28,000 crore tender for nuclear power plant in Rajasthan",livemint.com,neutral,0.6223,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:04:34,NTPC.NS,"NTPC Board Approves Rs 20,457 Cr Investment For Lara Thermal Power Expansion",BW Businessworld,positive,0.9366,AUTO_ACCEPTED
2026-07-16 07:38:54,NTPC.NS,Bluebird Solar wins 439.35 MW NTPC REL module order,Solarbytes,positive,0.9878,AUTO_ACCEPTED
2026-07-16 10:53:08,ONGC.NS,Fitch Upgrades ONGC’s Standalone Credit Profile to 'bbb+',IndianMandarins,positive,0.984,AUTO_ACCEPTED
2026-07-16 08:23:53,ONGC.NS,ONGC subsidiary MRPL share price surges 13% on stellar Q1 results; swings to profit from loss,livemint.com,positive,0.9969,AUTO_ACCEPTED
2026-07-16 17:43:22,ONGC.NS,ONGC stock holds steady as profit and output metrics frame the outlook,ad-hoc-news.de,neutral,0.6488,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 07:17:24,ONGC.NS,"Government Revises Windfall Tax: Impact On ONGC, HPCL, BPCL & Oil Prices",Business Today,neutral,0.9261,AUTO_ACCEPTED
2026-07-16 06:31:09,ONGC.NS,ONGC Drills Second Geothermal Well In Ladakh,Construction World,positive,0.8995,AUTO_ACCEPTED
2026-07-16 16:54:00,POWERGRID.NS,IDACORP Schedules Second Quarter 2026 Earnings Release & Conference Call,Yahoo Finance Singapore,neutral,0.9939,AUTO_ACCEPTED
2026-07-16 22:15:03,POWERGRID.NS,Quanta Services (PWR) Suffers a Larger Drop Than the General Market: Key Insights,Yahoo Finance Singapore,negative,0.9894,AUTO_ACCEPTED
2026-07-17 03:30:00,POWERGRID.NS,Power grids face unexpected slow-burn threat from solar storms,The Hindu,negative,0.9846,AUTO_ACCEPTED
2026-07-16 14:25:00,POWERGRID.NS,"Energy storage the answer to solar boom stress on power grid, says new study",The Times of India,neutral,0.8134,AUTO_ACCEPTED
2026-07-16 13:00:38,POWERGRID.NS,Power Grid Share Price Highlights: Power Grid Stock Price History,The Economic Times,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 20:10:33,POWERGRID.NS,Smart Energy Management Research Could Unlock Grid Flexibility & Cost Savings,CleanTechnica,positive,0.9896,AUTO_ACCEPTED
2026-07-16 09:00:00,POWERGRID.NS,"For energy systems that power a reliable grid, the future is all about location",MIT News,neutral,0.8876,AUTO_ACCEPTED
2026-07-17 04:51:00,POWERGRID.NS,"POWERGRID Board Meeting on 22 July 2026: Borrowing Limit Hiked to Rs 35,000 Crore",PSU Connect,positive,0.9395,AUTO_ACCEPTED
2026-07-17 02:30:28,POWERGRID.NS,"Power Grid To Review Increasing FY27 Borrowing Limit To ₹35,000 Crore On July 22",Sahi,neutral,0.9452,AUTO_ACCEPTED
2026-07-17 03:40:12,POWERGRID.NS,power grid to consider 35 000 cr borrowings on july 22,ICICI Direct,neutral,0.9893,AUTO_ACCEPTED
2026-07-17 05:03:10,POWERGRID.NS,Belgium strengthens its power grid to accelerate the energy transition,Review Energy,positive,0.9902,AUTO_ACCEPTED
2026-07-16 11:34:43,POWERGRID.NS,US Power Grid Faces Defining Test for AI Boom,Bloomberg.com,neutral,0.9043,AUTO_ACCEPTED
2026-07-16 12:52:07,POWERGRID.NS,"Solid State Transformers Market Size, Share | Forecast – 2035",Global Market Insights Inc.,positive,0.7938,AUTO_ACCEPTED
2026-07-16 19:50:13,POWERGRID.NS,The data centre boom won’t mean higher power prices – if we unlock stalled renewable projects,The Conversation,positive,0.8575,AUTO_ACCEPTED
2026-07-16 16:01:00,POWERGRID.NS,Jacobs Wins Strategic Role in Germany Grid Modernization,TradingView,positive,0.7989,AUTO_ACCEPTED
2026-07-16 12:34:41,POWERGRID.NS,Powering data centers: the rise and challenges of the “behind the meter” model,A&O Shearman,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 10:10:45,POWERGRID.NS,Inside the Race to Tame AI’s Wild Power Swings,IEEE Spectrum,neutral,0.9522,AUTO_ACCEPTED
2026-07-16 12:40:16,POWERGRID.NS,"EXCLUSIVE: Iran tells Houthis to close Red Sea gateway if US hits power network, sources say",Reuters,neutral,0.9285,AUTO_ACCEPTED
2026-07-16 19:49:50,POWERGRID.NS,Power ministry plans grid for data centres as demand surges,The Economic Times,positive,0.9149,AUTO_ACCEPTED
2026-07-16 11:00:06,POWERGRID.NS,Shanghai’s computing-grid coordination marks a national first,South China Morning Post,positive,0.9727,AUTO_ACCEPTED
2026-07-16 20:17:21,POWERGRID.NS,From Mine to Megawatt: How NLR Is Securing Critical Mineral Supply Chains for the Power Grid,CleanTechnica,neutral,0.9795,AUTO_ACCEPTED
2026-07-16 06:27:37,POWERGRID.NS,Explained: Demand Response—Why Consumers Are Becoming an Active Part of the Power Grid,SolarQuarter,positive,0.7854,AUTO_ACCEPTED
2026-07-16 19:10:45,POWERGRID.NS,AI's Energy Paradox: Can Artificial Intelligence Help Solve The Power Crisis It Is Creating?,BW Businessworld,neutral,0.9896,AUTO_ACCEPTED
2026-07-16 11:20:57,POWERGRID.NS,Thailand needs ‘many regulatory reforms’ of electricity sector to catch up with ASEAN leaders on energy storage,Energy-Storage.News,neutral,0.9694,AUTO_ACCEPTED
2026-07-17 04:10:00,POWERGRID.NS,Wiring Singapore for energy security through the Asean power grid,The Edge Singapore,neutral,0.7107,AUTO_ACCEPTED
2026-07-16 17:55:00,POWERGRID.NS,Huawei Unveils LUTERRA Grid-Forming Strategy to Anchor Europe's Renewable-Dominated Future,finance.biggo.com,positive,0.985,AUTO_ACCEPTED
2026-07-17 04:30:00,POWERGRID.NS,"Iraq warns of 1,400MW power shortage as Dana Gas shuts operations due to 'credible security threats'",thenationalnews.com,negative,0.9934,AUTO_ACCEPTED
2026-07-16 14:50:00,POWERGRID.NS,ORNL Grid Researchers Elevated to IEEE Senior Membership,Newswise,positive,0.9547,AUTO_ACCEPTED
2026-07-16 13:37:14,POWERGRID.NS,'Speed to Power' doesn’t require a utility monopoly,Niskanen Center,neutral,0.918,AUTO_ACCEPTED
2026-07-16 14:00:00,POWERGRID.NS,Africa's Grid Bottleneck Is Straining Industrial Growth,Environment+Energy Leader,negative,0.9869,AUTO_ACCEPTED
2026-07-16 18:00:00,POWERGRID.NS,Spearmint Energy Secures Site Permit for 600 MWh Battery Energy Storage in MISO,Business Wire,positive,0.9897,AUTO_ACCEPTED
2026-07-16 19:05:00,POWERGRID.NS,America's growing AI power crisis may have an unexpected software solution,TechRadar,negative,0.8598,AUTO_ACCEPTED
2026-07-17 00:36:00,POWERGRID.NS,Why this week’s heat is straining the power grid and pushing your bill higher,Yahoo,negative,0.9219,AUTO_ACCEPTED
2026-07-16 13:25:14,POWERGRID.NS,Iran tells Houthis to target Red Sea if US strikes power grid: Report,Latest news from Azerbaijan,neutral,0.7246,AUTO_ACCEPTED
2026-07-16 06:20:04,POWERGRID.NS,CEA Releases Draft 2026 Grid Connectivity Regulations To Strengthen Renewable Energy Integration And Grid Stability,SolarQuarter,neutral,0.8926,AUTO_ACCEPTED
2026-07-17 00:00:00,POWERGRID.NS,"Scoop: A Key Democrat Wants to Fix the Power Grid, Texas-Style",Heatmap News,neutral,0.8885,AUTO_ACCEPTED
2026-07-16 12:20:00,POWERGRID.NS,EnBW and Zelestra Partner on 1.2 GWh Battery Storage,Fuel Cells Works,positive,0.9768,AUTO_ACCEPTED
2026-07-16 15:20:00,POWERGRID.NS,Report: Iran Tells Yemen's Houthis to Prepare to Close Red Sea Oil Route if U.S. Strikes Power Grid,Haaretz,neutral,0.7139,AUTO_ACCEPTED
2026-07-16 13:30:00,POWERGRID.NS,EKPO Fuel Cell Technology Powers zepp.G240,Fuel Cells Works,positive,0.9889,AUTO_ACCEPTED
2026-07-16 10:59:00,POWERGRID.NS,Norris set for grid penalty at Belgian GP after exceeding power unit allocation,Formula 1,negative,0.9842,AUTO_ACCEPTED
2026-07-16 15:04:49,POWERGRID.NS,"Canada invests in reliable, affordable and clean electricity",canada.ca,positive,0.8887,AUTO_ACCEPTED
2026-07-16 15:29:45,POWERGRID.NS,Defense Innovation Unit seeks commercial path to deliver electrical power from orbit,SpaceNews,neutral,0.8165,AUTO_ACCEPTED
2026-07-16 07:54:00,POWERGRID.NS,Huawei Launches the latest Grid-Forming Strategy for Future Power Systems at The Smarter E 2026,PR Newswire,positive,0.6417,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 14:11:00,POWERGRID.NS,Fight over who expands Wisconsin’s power grid heads to Washington,Civic Media,neutral,0.9896,AUTO_ACCEPTED
2026-07-17 04:14:41,RELIANCE.NS,"Reliance Industries Q1 preview: Strong O2C, steady Jio seen supporting earnings; retail margins a key...",Moneycontrol.com,positive,0.9038,AUTO_ACCEPTED
2026-07-17 01:20:51,RELIANCE.NS,"Stocks to watch: Reliance Industries, Wipro, CEAT among shares in focus today; check list here",livemint.com,neutral,0.9907,AUTO_ACCEPTED
2026-07-17 04:05:14,RELIANCE.NS,"Reliance Industries Q1 Results Today: Time, Earnings Call Schedule And What To Expect",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-17 04:08:30,RELIANCE.NS,RIL Q1 strategy: How to trade Reliance Industries shares ahead of June quarter earnings?,The Economic Times,neutral,0.9941,AUTO_ACCEPTED
2026-07-17 05:22:29,RELIANCE.NS,"Sensex jumps 800 pts, Nifty nears 24,300 as banks, IT lead rally; RIL climbs 2% ahead of Q1",Fortune India,positive,0.9936,AUTO_ACCEPTED
2026-07-17 01:30:01,RELIANCE.NS,"Reliance Industries, JSW Steel, Federal Bank, Havells, Tata Technologies Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9919,AUTO_ACCEPTED
2026-07-17 04:43:25,RELIANCE.NS,"Q1 Results today: Reliance Industries, JSW Steel among 33 companies announcing June quarter earnings. What",The Economic Times,neutral,0.9905,AUTO_ACCEPTED
2026-07-17 02:51:16,RELIANCE.NS,"Q1 Results Today: Reliance, Tata Technologies, JSW Steel, Federal Bank Among Key Earnings On July 17",NDTV Profit,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 04:55:05,RELIANCE.NS,RIL share price rises over 2% ahead of Q1 results 2026 today: Here's what to expect,livemint.com,positive,0.9957,AUTO_ACCEPTED
2026-07-17 05:00:22,RELIANCE.NS,Jio likely to begin IPO marketing from next week for India's largest offer,livemint.com,neutral,0.7805,AUTO_ACCEPTED
2026-07-16 11:07:53,RELIANCE.NS,Buy Reliance Industries Share Before Q1 Results? Here's What The Expert Says,Business Today,neutral,0.8832,AUTO_ACCEPTED
2026-07-17 00:30:49,RELIANCE.NS,"Adani, Reliance, Birla, Vedanta, Jindal among suitors for Odisha's prized Karlapat bauxite block",livemint.com,neutral,0.7627,AUTO_ACCEPTED
2026-07-17 03:06:25,RELIANCE.NS,Q1 results today 2026: RIL to Federal Bank among companies to declare Q1 earnings on 17 July; full list here,livemint.com,neutral,0.9826,AUTO_ACCEPTED
2026-07-16 09:12:07,RELIANCE.NS,"Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June",The Economic Times,negative,0.5916,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 22:34:14,RELIANCE.NS,India’s Earnings Calendar Puts Reliance And Banks In Focus,Finimize,negative,0.5417,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 07:44:21,RELIANCE.NS,"Jio Platforms Q1 preview: Revenue, PAT, ARPU growth in focus for Reliance's IPO-bound arm",Business Today,neutral,0.9841,AUTO_ACCEPTED
2026-07-17 04:13:00,RELIANCE.NS,RIL investors lose Rs 3.5 lakh crore this year. Can Q1 earnings bring the stock back to life?,The Economic Times,neutral,0.7618,AUTO_ACCEPTED
2026-07-16 08:50:00,RELIANCE.NS,Jio Platforms Appoints Pankaj Pawar as CEO Ahead of Planned $4 Billion IPO,digital terminal,neutral,0.9944,AUTO_ACCEPTED
2026-07-16 05:47:00,SBILIFE.NS,SBI Life Insurance Company shares fall 2.06% in early trade,TradingView,negative,0.9925,AUTO_ACCEPTED
2026-07-17 02:21:09,SBILIFE.NS,"Stocks to buy in 2026 for long term: Jindal Saw, SBI Life among 5 stocks that could give 10-20% return",The Economic Times,positive,0.9905,AUTO_ACCEPTED
2026-07-16 07:47:57,SBILIFE.NS,"IT stocks prop up Nifty at midday; SBI Life, Eternal lead losers",BusinessLine,positive,0.9817,AUTO_ACCEPTED
2026-07-16 11:14:41,SBILIFE.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST, July 16, 2026",HDFC Sky,neutral,0.988,AUTO_ACCEPTED
2026-07-16 11:25:55,SBILIFE.NS,"Top gainers and losers, July 16: Eternal falls 3%, SBI LIC down over 2%, IndiGo up 2%; check list",Upstox,negative,0.9879,AUTO_ACCEPTED
2026-07-16 07:57:48,SBILIFE.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-16 12:07:35,SBILIFE.NS,SBI Funds Management IPO Allotment Status Tomorrow,HDFC Sky,neutral,0.9938,AUTO_ACCEPTED
2026-07-16 07:50:34,SBILIFE.NS,SBI Funds Management IPO Day 3 Subscription Status: Issue Booked 5.85 Times So Far,HDFC Sky,neutral,0.6903,AUTO_ACCEPTED
2026-07-16 18:05:11,SBIN.NS,India's SBI Funds Management draws $31 billion in country's fourth-most-bid IPO,Yahoo Finance Singapore,positive,0.9355,AUTO_ACCEPTED
2026-07-16 13:01:47,SBIN.NS,State Bank of India | World’s Best Consumer Bank 2026,Global Finance Magazine,neutral,0.9815,AUTO_ACCEPTED
2026-07-16 07:17:10,SBIN.NS,"Man finds grandfather's 20-year-old SBI passbook at home, shares pic with a query",India Today,neutral,0.907,AUTO_ACCEPTED
2026-07-17 02:53:26,SBIN.NS,"SBI Funds Management IPO allotment: How to check status online on NSE, BSE, KFin Technologies; listing date, time here",Upstox,neutral,0.9936,AUTO_ACCEPTED
2026-07-16 19:30:34,SBIN.NS,"An eye for dollars: SBI brings in $1.9 billion in foreign-currency resources via special scheme, way ahead",The Economic Times,positive,0.988,AUTO_ACCEPTED
2026-07-17 02:46:30,SBIN.NS,SBI Funds Management IPO allotment likely today; GMP signals 17% listing premium. Here's how to check stat,The Economic Times,positive,0.8911,AUTO_ACCEPTED
2026-07-16 13:45:15,SBIN.NS,"SBI Funds Management gets highest applications for any IPO this year, sees Rs 2.98 lakh crore investor rus",The Economic Times,positive,0.9828,AUTO_ACCEPTED
2026-07-16 11:15:55,SBIN.NS,SBI Mutual Fund CEO Mishra outlines four priorities to drive growth,livemint.com,neutral,0.9801,AUTO_ACCEPTED
2026-07-16 12:16:09,SBIN.NS,Sunil Agrawal to Take Charge as SBI Chief Financial Officer,CXO Digitalpulse,neutral,0.9943,AUTO_ACCEPTED
2026-07-16 14:49:56,SBIN.NS,"SBI Funds Management IPO closes with 42x subscription, led by strong QIB demand; GMP signals healthy listing",livemint.com,positive,0.9937,AUTO_ACCEPTED
2026-07-16 07:37:48,SBIN.NS,"SBI Funds Management IPO Day 3: Check Subscription Status, Key Details, GMP, And More",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-16 09:17:53,SBIN.NS,"SBI Funds Management IPO: Check day 3 subscription status, latest GMP, allotment and more",Business Today,neutral,0.9873,AUTO_ACCEPTED
2026-07-16 06:13:29,SBIN.NS,"FCNR(B) FD interest rates for NRIs: HDFC Bank, SBI, PNB, ICICI Bank and Axis Bank- which offers highest ma",The Economic Times,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 11:30:00,SUNPHARMA.NS,Organon to Report Second Quarter 2026 Results in Its Regularly Scheduled Form 10-Q Filing,Yahoo Finance,neutral,0.9931,AUTO_ACCEPTED
2026-07-16 05:44:43,SUNPHARMA.NS,Sun Pharma Gets South Africa Approval For Semaglutide Manufacture and Marketing,Deccan Chronicle,positive,0.9953,AUTO_ACCEPTED
2026-07-16 09:46:35,TATAMOTORS.NS,Tata Motors PV shares: Should one exit stock after recent correction? Angel One's Osho Krishan replies,Business Today,negative,0.9555,AUTO_ACCEPTED
2026-07-17 05:12:46,TATAMOTORS.NS,"Tata Nexon, Curvv, Harrier, Safari and more get discounts of up to ₹95,000 in July 2026 | Hindustan Times",Hindustan Times,negative,0.5672,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 15:19:33,TATAMOTORS.NS,Nagaland Signs Memorandum of Agreement with Tata Motors for Procurement of 43 Buses to Boost Public Transport,News On AIR,positive,0.9832,AUTO_ACCEPTED
2026-07-16 19:14:01,TATAMOTORS.NS,GenNext Motors Ushers in a “Just WOW” Era with Grand Launch of Next-Gen Tata Tiago & Tiago.ev,Andaman Chronicle,positive,0.9948,AUTO_ACCEPTED
2026-07-16 21:30:00,TATASTEEL.NS,"Algoma Steel Group Inc. to Announce 2026 Second Quarter Results July 29, 2026",Yahoo Finance Singapore,neutral,0.9937,AUTO_ACCEPTED
2026-07-16 10:30:00,TATASTEEL.NS,Insteel Industries Reports Third Quarter 2026 Results,Yahoo Finance Singapore,neutral,0.9884,AUTO_ACCEPTED
2026-07-16 12:10:14,TATASTEEL.NS,Tata Steel Colours supports Pandharpur Wari pilgrimage,Manufacturing Today India,positive,0.7107,AUTO_ACCEPTED
2026-07-16 12:56:38,TATASTEEL.NS,Community outreach along the Pandharpur Wari brings Tata Steel Colors closer to devotees across Maharashtra,Prittle Prattle News,positive,0.9564,AUTO_ACCEPTED
2026-07-16 07:15:26,TATASTEEL.NS,Tata Group plots $1bn shipyard in India as part of newbuilding push,TradeWinds News,positive,0.8674,AUTO_ACCEPTED
2026-07-16 15:17:49,TATASTEEL.NS,"‘We plan to raise ore output to 12 lakh tonnes annually with ₹1,200 cr investment’",BusinessLine,positive,0.9947,AUTO_ACCEPTED
2026-07-17 02:51:16,TATASTEEL.NS,"Q1 Results Today: Reliance, Tata Technologies, JSW Steel, Federal Bank Among Key Earnings On July 17",NDTV Profit,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 01:30:01,TATASTEEL.NS,"Reliance Industries, JSW Steel, Federal Bank, Havells, Tata Technologies Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9919,AUTO_ACCEPTED
2026-07-16 05:42:59,TATASTEEL.NS,"Tata Group Seeks Kerala's Approval For ₹10,000 Cr Shipbuilding Investment",outlookbusiness.com,positive,0.5259,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 19:50:26,TATACONSUM.NS,"Tata Consumer Products struggles with Capital Foods, its most expensive buy",The Morning Context,negative,0.9897,AUTO_ACCEPTED
2026-07-16 10:23:01,TCS.NS,India's Wipro misses first-quarter revenue view,Yahoo Finance Singapore,negative,0.9934,AUTO_ACCEPTED
2026-07-16 10:42:28,TCS.NS,India's Tech Mahindra beats quarterly revenue estimate,Yahoo Finance Singapore,positive,0.9922,AUTO_ACCEPTED
2026-07-16 08:18:02,TCS.NS,Tata Consultancy Services and Google Cloud launch AI-focused Gemini experience centre in Kolkata,Telegraph India,neutral,0.9208,AUTO_ACCEPTED
2026-07-16 08:03:53,TCS.NS,TCS and Google Cloud launch Gemini Experience Center in Kolkata,The Economic Times,neutral,0.9469,AUTO_ACCEPTED
2026-07-16 10:52:47,TCS.NS,"TCS, Google Cloud launch Gemini Experience Center in Kolkata to accelerate agentic AI adoption",Moneycontrol.com,neutral,0.53,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 19:43:55,TCS.NS,Tata Consultancy Services Stock Leads 3 India Dividend Picks For Reliable Income,simplywall.st,positive,0.9876,AUTO_ACCEPTED
2026-07-17 03:00:00,TCS.NS,TCS and ABB expand partnership to transform global network operations with AI,FutureCIO,positive,0.947,AUTO_ACCEPTED
2026-07-16 08:39:13,TCS.NS,"TCS is selling an AI future, not IT services: Inside its brand repositioning around enterprise transformation",Storyboard18,neutral,0.9454,AUTO_ACCEPTED
2026-07-16 16:13:47,TCS.NS,"Wipro Vs TCS Vs HCLTech: Deal Wins To Guidance, What Q1 Numbers Of Indian IT Majors Reveal",NDTV Profit,neutral,0.9858,AUTO_ACCEPTED
2026-07-16 07:08:32,TCS.NS,TCS Launches Gemini AI Centre With Google Cloud; Shares Up1.66%,HDFC Sky,positive,0.9877,AUTO_ACCEPTED
2026-07-16 06:39:30,TCS.NS,TCS & Google Cloud Launch Kolkata Gemini Hub; Targets 10 Global Centers by 2026,Sahi,neutral,0.7722,AUTO_ACCEPTED
