Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-21 05:31:33,SBIN.NS,"SBI MF listing marks new chapter, validates India growth story: Amundi Deputy CEO",moneycontrol,positive,0.9531,AUTO_ACCEPTED
2026-07-21 05:31:33,SBIN.NS,"SBI Funds shares extend post-listing gains to 9% after decent market debut; should you buy, sell or hold?",moneycontrol,positive,0.994,AUTO_ACCEPTED
2026-07-21 05:31:33,TECHM.NS,"Tech Mahindra Shares Rise 2.22% to Rs 1,611.40",moneycontrol,positive,0.997,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"Buy Ultratech Cement; target of Rs 13,832: Prabhudas Lilladher",moneycontrol,positive,0.9912,AUTO_ACCEPTED
2026-07-21 05:31:33,HDFCBANK.NS,"HDFC Bank shares extend fall for second day, top Nifty loser today despite Street's bullish view",moneycontrol,negative,0.9941,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"Buy Ultratech Cement; target of Rs 15,210: Choice Institutional Equities",moneycontrol,positive,0.9605,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,"UltraTech Cement stock gains 1% after Q1 beat; Jefferies, CLSA see over 16% upside",moneycontrol,positive,0.9972,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"UltraTech Cement stock gains 1% after Q1 beat; Jefferies, CLSA see over 16% upside",moneycontrol,positive,0.9972,AUTO_ACCEPTED
2026-07-21 05:31:33,ITC.NS,ITC Q1 results date and time: Firm to announce June quarter earnings next week; AGM on Thursday,moneycontrol,neutral,0.9911,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,ITC Q1 results date and time: Firm to announce June quarter earnings next week; AGM on Thursday,moneycontrol,neutral,0.9911,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,CMPDIL Q1 FY27: Mining consultant starts the year on a strong note,moneycontrol,positive,0.9962,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"UltraTech Cement: Capacity expansion, diversification to aid long-term growth",moneycontrol,positive,0.9682,AUTO_ACCEPTED
2026-07-21 05:31:33,BAJAJ-AUTO.NS,LIVE | Trump vows revenge for US deaths | Brent below $90 | Bajaj Auto & TVS Motors Results in Focus,moneycontrol,negative,0.9776,AUTO_ACCEPTED
2026-07-21 05:31:33,ITC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA Tech Wabag, and others on July 21?",moneycontrol,neutral,0.9938,AUTO_ACCEPTED
2026-07-21 05:31:33,NTPC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA Tech Wabag, and others on July 21?",moneycontrol,neutral,0.9938,AUTO_ACCEPTED
2026-07-21 05:31:34,SBIN.NS,SBI Funds Management shares list at decent premium of 7% over IPO price on NSE,moneycontrol,positive,0.9737,AUTO_ACCEPTED
2026-07-21 05:31:34,LT.NS,Motilal Oswal retains ‘Buy’ on UltraTech Cement as Q1 PAT rises 16% YoY; sees 16% upside,moneycontrol,positive,0.9965,AUTO_ACCEPTED
2026-07-21 05:31:34,ULTRACEMCO.NS,Motilal Oswal retains ‘Buy’ on UltraTech Cement as Q1 PAT rises 16% YoY; sees 16% upside,moneycontrol,positive,0.9965,AUTO_ACCEPTED
2026-07-20 20:41:27,ADANIENT.NS,Adani Enterprises to announce Q1 FY27 results on July 29 | Tap to know more | Inshorts,Inshorts,neutral,0.9941,AUTO_ACCEPTED
2026-07-20 17:13:39,APOLLOHOSP.NS,Apollo Hospitals stock trades steady as profit rises and expansion supports growth,Ad-hoc-news.de,positive,0.956,AUTO_ACCEPTED
2026-07-20 06:08:18,AXISBANK.NS,Shares of leading Indian private-sector banks slump 5% on weak earnings in June quarter,CNBC,negative,0.9943,AUTO_ACCEPTED
2026-07-21 01:44:44,AXISBANK.NS,Axis Bank Shares Slide Over 5% Despite Strong Q1 Profit Growth on Margin Concerns,Daily Pioneer,negative,0.9942,AUTO_ACCEPTED
2026-07-21 03:56:35,AXISBANK.NS,HDFC vs ICICI vs Axis: How to trade bank stocks after Q1 market reaction?,Business Standard,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 10:00:03,AXISBANK.NS,Axis Bank Ltd CE Option | ₹1240 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9519,AUTO_ACCEPTED
2026-07-20 13:27:29,AXISBANK.NS,"Closing Bell: Nifty Falls to 24,238 as HDFC Bank and Axis Bank Slide Over 5% on Q1 Margin Concerns",India Infoline,negative,0.9928,AUTO_ACCEPTED
2026-07-20 18:19:07,AXISBANK.NS,"Sensex sinks 443 points on selling in HDFC Bank, Axis Bank on margin-related concerns",MillenniumPost,negative,0.9937,AUTO_ACCEPTED
2026-07-20 07:59:16,AXISBANK.NS,"HDFC Bank, Axis, Kotak Shares Tumble Up To 6% After Q1 Results",Outlook Money,negative,0.9936,AUTO_ACCEPTED
2026-07-20 10:15:20,AXISBANK.NS,"Axis Bank Q1 net profit rises 23% YoY to ₹7,114 crore",scanx.trade,positive,0.9974,AUTO_ACCEPTED
2026-07-21 00:30:00,AXISBANK.NS,Axis Bank Q1 FY27 Results | Tata Power Secures SECI Storage Project | Top Buzzing Stocks Today,Equitymaster,neutral,0.9373,AUTO_ACCEPTED
2026-07-21 04:10:43,AXISBANK.NS,"SENSEX, NIFTY50 trade on a flat note; HDFC Bank falls for second straight session",Upstox,negative,0.9254,AUTO_ACCEPTED
2026-07-20 23:30:00,AXISBANK.NS,India's private banks draw thinner margins on tepid credit growth,The Economic Times,negative,0.9858,AUTO_ACCEPTED
2026-07-21 04:59:00,AXISBANK.NS,"ICICI Bank Leads Q1 Show While HDFC, Axis & Kotak Face Margin Pressure: Expert Analysis",Business Today,neutral,0.9283,AUTO_ACCEPTED
2026-07-20 13:49:16,AXISBANK.NS,"Tatva Up 20%; HDFC, Axis Bank Drop on Weak Q1",Business Today,positive,0.9957,AUTO_ACCEPTED
2026-07-20 06:24:00,AXISBANK.NS,"Axis Bank, HDFC, Kotak Mahindra Bank fall up to 5.5% post-Q1 results: Here's how you should trade the heavyweight stocks",TradingView,negative,0.9926,AUTO_ACCEPTED
2026-07-21 02:30:00,AXISBANK.NS,"NRO FD interest rates 2026: SBI, HDFC, PNB, ICICI, Axis offer up to 6.75% rate on deposits up to Rs 3 cror",The Economic Times,neutral,0.9651,AUTO_ACCEPTED
2026-07-20 11:03:25,AXISBANK.NS,"Arihant Capital Markets Downgrades Axis Bank to Accumulate From Buy; Price Target is INR1,499",marketscreener.com,negative,0.9924,AUTO_ACCEPTED
2026-07-20 10:14:30,AXISBANK.NS,"Dolat Capital Market Downgrades Axis Bank to Accumulate From Buy; Price Target is INR1,525",marketscreener.com,negative,0.9931,AUTO_ACCEPTED
2026-07-20 11:10:01,AXISBANK.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-21 04:23:49,AXISBANK.NS,"Mitessh Thakkar recommends Hero MotoCorp, NHPC and Colgate Palmolive; advises selling Axis Bank",CNBC TV18,negative,0.7439,AUTO_ACCEPTED
2026-07-20 13:12:07,AXISBANK.NS,Margin squeeze triggers selloff in pvt bank stocks; benchmarks end lower,Business Standard,negative,0.9909,AUTO_ACCEPTED
2026-07-20 10:35:38,AXISBANK.NS,"Nirmal Bang Institutional Equities Downgrades Axis Bank to Hold From Buy; Price Target is INR1,490",marketscreener.com,negative,0.9924,AUTO_ACCEPTED
2026-07-21 02:47:08,BAJAJ-AUTO.NS,"Q1 Results: Bajaj Auto, Adani Energy, TVS Motor, Bharat Coking Coal, Bandhan Bank, Indian Hotels, others to post earnings on July 21; check list",Upstox,neutral,0.9906,AUTO_ACCEPTED
2026-07-21 02:56:46,BAJAJ-AUTO.NS,Q1 results 2026: Bajaj Auto to Adani Energy among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9621,AUTO_ACCEPTED
2026-07-21 03:21:33,BAJAJ-AUTO.NS,"Q1 results: Bajaj Auto, TVS Motor, and Crisil among 45 firms on July 21",Business Standard,neutral,0.9915,AUTO_ACCEPTED
2026-07-21 03:10:19,BAJAJ-AUTO.NS,"Bajaj Auto Q1 Results Today: Time, Q1FY27 Expectations, Earnings Call Schedule, Key Things To Watch",NDTV Profit,neutral,0.9924,AUTO_ACCEPTED
2026-07-20 07:54:03,BAJAJ-AUTO.NS,Bajaj Auto Ltd CE Option | ₹9800 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9293,AUTO_ACCEPTED
2026-07-21 02:45:17,BAJAJ-AUTO.NS,"Q1 Results Today: Bajaj Auto, Bandhan Bank, Adani Energy, TVS Motor Among 40+ Companies",NDTV Profit,neutral,0.9806,AUTO_ACCEPTED
2026-07-21 03:48:10,BAJAJ-AUTO.NS,Bajaj Auto Q1 results: Revenue and net profit could see double-digit growth aided by healthy volume growth,Upstox,positive,0.9956,AUTO_ACCEPTED
2026-07-20 16:44:29,BAJFINANCE.NS,Kapture CX Announces $10M Pre-Series B Funding Led by Bajaj Finserv Ventures to Scale Agentic Enterprise Stack,AI Insider,positive,0.9605,AUTO_ACCEPTED
2026-07-20 10:33:00,BAJFINANCE.NS,"Bajaj Finserv advances Monday, outperforms market",MarketWatch,positive,0.9946,AUTO_ACCEPTED
2026-07-20 16:44:29,BAJAJFINSV.NS,Kapture CX Announces $10M Pre-Series B Funding Led by Bajaj Finserv Ventures to Scale Agentic Enterprise Stack,AI Insider,positive,0.9605,AUTO_ACCEPTED
2026-07-20 10:33:00,BAJAJFINSV.NS,"Bajaj Finserv advances Monday, outperforms market",MarketWatch,positive,0.9946,AUTO_ACCEPTED
2026-07-21 04:05:30,BPCL.NS,2026 LiveLaw (SC) 698 | COMMISSIONER OF SERVICE TAX MUMBAI VERSUS M/S BHARAT PETROLEUM CORPORATION LTD....,Live Law,neutral,0.9884,AUTO_ACCEPTED
2026-07-20 09:23:27,BHARTIARTL.NS,Bharti Airtel (BHARTIARTL) Q1 25/26 earnings summary,Quartr,neutral,0.9022,AUTO_ACCEPTED
2026-07-21 02:36:00,BHARTIARTL.NS,"Top stocks to buy today: Stock market recommendations for July 21, 2026 - check list",The Times of India,neutral,0.9782,AUTO_ACCEPTED
2026-07-20 08:06:14,BHARTIARTL.NS,Airtel's Nxtra targets 1 GW AI-ready data centre capacity amid rising enterprise demand: CEO,Techcircle,positive,0.9863,AUTO_ACCEPTED
2026-07-21 02:36:39,BRITANNIA.NS,Your Grocery Bill May Stay Elevated Despite Softer Commodity Prices. Here's Where The Biggest Hikes Are,NDTV Profit,positive,0.8656,AUTO_ACCEPTED
2026-07-20 20:08:57,BRITANNIA.NS,Britannia stock trades steady as biscuits maker builds on FY 2025 earnings growth,Ad-hoc-news.de,positive,0.6894,AUTO_ACCEPTED
2026-07-20 13:05:05,COALINDIA.NS,"Coca-Cola appoints JPMorgan, Citi for India bottler IPO, sources say",Yahoo Finance Singapore,neutral,0.9807,AUTO_ACCEPTED
2026-07-21 03:12:50,COALINDIA.NS,CMPDIL Q1 FY27: Mining consultant starts the year on a strong note,Moneycontrol.com,positive,0.9962,AUTO_ACCEPTED
2026-07-20 12:11:19,COALINDIA.NS,"India has adequate coal stocks to meet thermal power demand, with 42.8 MT available: Power Ministry",ET EnergyWorld,positive,0.894,AUTO_ACCEPTED
2026-07-20 14:06:26,COALINDIA.NS,"India's Rs 37,500 Cr Coal Gasification Scheme Sees Strong Interest",Rediff MoneyWiz,positive,0.9968,AUTO_ACCEPTED
2026-07-20 14:53:10,COALINDIA.NS,"India has adequate coal stocks, thermal power plants equipped to meet daily demand: Govt",The Tribune,positive,0.9228,AUTO_ACCEPTED
2026-07-20 13:48:31,COALINDIA.NS,72 First Mile Connectivity Coal projects commissioned under integrated plan,The Tribune,neutral,0.5527,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 12:42:33,COALINDIA.NS,Coal Accounts For Nearly 70% Of India's Electricity Generation: Govt,BW Businessworld,positive,0.8245,AUTO_ACCEPTED
2026-07-20 08:55:55,COALINDIA.NS,"KPI Green Energy Ltd commissions 200 MW AC Solar Power Plant for Coal India Limited at Khavda, Gujarat",EquityBulls,positive,0.8585,AUTO_ACCEPTED
2026-07-20 23:30:00,DIVISLAB.NS,Stock Radar: Divi’s Laboratories stock hits fresh record high in July 2026; time to book profits or buy th,The Economic Times,positive,0.9948,AUTO_ACCEPTED
2026-07-20 16:27:51,DRREDDY.NS,Aspen Pharmacare wins Canada approval for generic Ozempic after Novo patent expiry,Reuters,positive,0.9941,AUTO_ACCEPTED
2026-07-20 10:32:00,DRREDDY.NS,"Sun Pharmaceutical Industries rises Monday, outperforms competitors",MarketWatch,positive,0.9964,AUTO_ACCEPTED
2026-07-20 23:08:02,DRREDDY.NS,Technical Reactions to RDY Trends in Macro Strategies,Stock Traders Daily,neutral,0.9938,AUTO_ACCEPTED
2026-07-20 20:02:20,EICHERMOT.NS,Trade Idea of The Day - Eicher Motors Ltd Target Rs. 235 - Religare Broking Ltd,Investment Guru India,neutral,0.9707,AUTO_ACCEPTED
2026-07-20 14:41:07,GRASIM.NS,"Grasim invested ₹74,000 crore in capex over five years, says Kumar Mangalam Birla",BusinessLine,positive,0.7996,AUTO_ACCEPTED
2026-07-20 14:34:02,GRASIM.NS,"Grasim invested Rs 74,000 cr as capex in last 5 years: Kumar Mangalam Birla",The Economic Times,positive,0.8377,AUTO_ACCEPTED
2026-07-21 03:56:10,HCLTECH.NS,AI Powerful Tailwind for Accelerating HCLTech’s Growth: Chairperson Roshni Nadar,HDFC Sky,positive,0.9817,AUTO_ACCEPTED
2026-07-20 16:38:54,HCLTECH.NS,HCL Technologies Files Business Responsibility and Sustainability Report for FY 2025-26,scanx.trade,neutral,0.9909,AUTO_ACCEPTED
2026-07-20 17:31:17,HCLTECH.NS,HCLTech''s Roshni Nadar: AI Drives Growth & Opportunities,Rediff MoneyWiz,positive,0.8756,AUTO_ACCEPTED
2026-07-21 01:57:46,HCLTECH.NS,HCLTech CEO C Vijayakumar’s remuneration jumps 67% to $18.13 million in FY26,BusinessLine,positive,0.9945,AUTO_ACCEPTED
2026-07-21 02:13:53,HCLTECH.NS,AI powerful tailwind for accelerating HCLTech's growth: Chairperson Roshni Nadar,businessaajkal.com,positive,0.9827,AUTO_ACCEPTED
2026-07-21 04:03:13,HCLTECH.NS,HCLTech CEO C Vijayakumar’s Remuneration Jumps 67 PC to USD 18.13 Mn in FY26,HDFC Sky,positive,0.99,AUTO_ACCEPTED
2026-07-20 12:34:39,HCLTECH.NS,Vineet Nayar's New Book: Why Human Uniqueness Matters In The AI Age,Rediff,neutral,0.9818,AUTO_ACCEPTED
2026-07-20 18:34:53,HCLTECH.NS,HCLTech CEO & MD C Vijayakumar's salary jumps 67% to $18.1 million,Business Standard,positive,0.9923,AUTO_ACCEPTED
2026-07-20 13:03:14,HCLTECH.NS,"HCL Foundation, HCL GUVI trains 1,070 engineering students on AI and Python",BusinessLine,neutral,0.9821,AUTO_ACCEPTED
2026-07-20 17:40:51,HCLTECH.NS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to Rs 175 crore in FY26,The Economic Times,positive,0.9932,AUTO_ACCEPTED
2026-07-20 15:29:35,HCLTECH.NS,HCLTech CEO C Vijayakumar’s FY26 salary grew nearly 67% to Rs 176.47 crore; highest-paid Indian IT...,Moneycontrol.com,positive,0.994,AUTO_ACCEPTED
2026-07-21 04:10:04,HDFCBANK.NS,"Sensex, Nifty open lower as HDFC Bank drags; IT stocks cap losses",India Today,negative,0.9899,AUTO_ACCEPTED
2026-07-20 16:03:01,HDFCBANK.NS,HDFC Bank stock plunges over 5% owing to investors concern on performance,The Hindu,negative,0.9941,AUTO_ACCEPTED
2026-07-21 03:47:00,HDFCBANK.NS,"Indian shares muted as firmer oil, HDFC Bank weigh",TradingView,neutral,0.7702,AUTO_ACCEPTED
2026-07-21 02:37:10,HDFCBANK.NS,HDFC Bank delays CEO reappointment recommendation amid fresh board review,Indian Television Dot Com,negative,0.924,AUTO_ACCEPTED
2026-07-20 21:00:48,HDFCBANK.NS,Bihar Couple Tests Positive for COVID-19; HDFC Bank Shares Tumble Over Weak Q1 Earnings,Daily Pioneer,negative,0.993,AUTO_ACCEPTED
2026-07-20 14:14:23,HDFCBANK.NS,HDFC Bank ADRs drop over 9% on weak Q1 margins,Moneycontrol.com,negative,0.9934,AUTO_ACCEPTED
2026-07-21 04:10:43,HDFCBANK.NS,"SENSEX, NIFTY50 trade on a flat note; HDFC Bank falls for second straight session",Upstox,negative,0.9254,AUTO_ACCEPTED
2026-07-21 04:27:09,HDFCBANK.NS,"Sensex, Nifty Open Flat As HDFC Bank Weighs; Broader Markets Outperform",outlookbusiness.com,neutral,0.9306,AUTO_ACCEPTED
2026-07-20 15:05:05,HDFCBANK.NS,What investors need to glean from HDFC Bank’s Q1 FY27 results,BusinessLine,neutral,0.9945,AUTO_ACCEPTED
2026-07-21 03:56:35,HDFCBANK.NS,HDFC vs ICICI vs Axis: How to trade bank stocks after Q1 market reaction?,Business Standard,neutral,0.9934,AUTO_ACCEPTED
2026-07-21 05:00:10,HDFCBANK.NS,Indian Stocks Tread Water As HDFC Bank Weighs,Finimize,negative,0.9889,AUTO_ACCEPTED
2026-07-20 13:27:29,HDFCBANK.NS,"Closing Bell: Nifty Falls to 24,238 as HDFC Bank and Axis Bank Slide Over 5% on Q1 Margin Concerns",India Infoline,negative,0.9928,AUTO_ACCEPTED
2026-07-20 07:59:16,HDFCBANK.NS,"HDFC Bank, Axis, Kotak Shares Tumble Up To 6% After Q1 Results",Outlook Money,negative,0.9936,AUTO_ACCEPTED
2026-07-21 04:03:55,HDFCBANK.NS,"Sensex, Nifty open on a flat note; HDFC Bank, Eternal, Sun Pharma, Maruti top losers",Business Today,neutral,0.9889,AUTO_ACCEPTED
2026-07-20 11:45:51,HDFCBANK.NS,"Sensex falls 443 points as HDFC Bank, Axis Bank drag markets",Telangana Today,negative,0.9931,AUTO_ACCEPTED
2026-07-20 16:01:47,HDFCBANK.NS,HDFC Bank ADRs fall over 9% after Q1 margin disappointment,CNBC TV18,negative,0.9933,AUTO_ACCEPTED
2026-07-20 12:00:00,HDFCBANK.NS,"Lagging on FCNR(B) deposit collections, banks pin hopes on September-end rush",ET CFO,positive,0.5007,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 12:18:59,HDFCBANK.NS,"HDFC Bank (NYSE: HDB) reports ₹190.6B profit, GNPA at 1.17%",Stock Titan,positive,0.9315,AUTO_ACCEPTED
2026-07-20 13:40:44,HDFCBANK.NS,HDFC Bank’s business per branch climbs to Rs 330 crore from Rs 266 crore in FY23 as newer branches scale u..,BFSI News,positive,0.9901,AUTO_ACCEPTED
2026-07-20 12:40:43,HDFCBANK.NS,HDFC Bank Delays CEO Reappointment Decision as Board Conducts Fresh Review,outlookbusiness.com,negative,0.9514,AUTO_ACCEPTED
2026-07-20 18:19:07,HDFCBANK.NS,"Sensex sinks 443 points on selling in HDFC Bank, Axis Bank on margin-related concerns",MillenniumPost,negative,0.9937,AUTO_ACCEPTED
2026-07-21 04:20:50,HDFCBANK.NS,Cause for concern? HDFC Bank is lagging ICICI Bank where it matters as investors count Rs 5 lakh crore los,The Economic Times,negative,0.9823,AUTO_ACCEPTED
2026-07-20 09:07:40,HDFCBANK.NS,HDFC Bank launches MMCU in Kargil,Medical Buyer,neutral,0.9835,AUTO_ACCEPTED
2026-07-20 21:32:53,HDFCBANK.NS,Is HDFC Bank Ltd (HDB) a Bargain After 10.5% Drop? GF Value Says Undervalued,GuruFocus,negative,0.9751,AUTO_ACCEPTED
2026-07-20 16:34:44,HDFCBANK.NS,HDFC Bank (HDB) Shares Experience Significant Decline,GuruFocus,negative,0.9938,AUTO_ACCEPTED
2026-07-20 23:30:00,HDFCBANK.NS,India's private banks draw thinner margins on tepid credit growth,The Economic Times,negative,0.9858,AUTO_ACCEPTED
2026-07-20 14:38:08,HDFCBANK.NS,HDB: HDFC Bank Sees 9.1% Decline,GuruFocus,negative,0.9919,AUTO_ACCEPTED
2026-07-21 04:59:00,HDFCBANK.NS,"ICICI Bank Leads Q1 Show While HDFC, Axis & Kotak Face Margin Pressure: Expert Analysis",Business Today,neutral,0.9283,AUTO_ACCEPTED
2026-07-21 02:30:00,HDFCBANK.NS,"NRO FD interest rates 2026: SBI, HDFC, PNB, ICICI, Axis offer up to 6.75% rate on deposits up to Rs 3 cror",The Economic Times,neutral,0.9651,AUTO_ACCEPTED
2026-07-21 02:44:00,HDFCLIFE.NS,"Canara HSBC Life Insurance Reports Strong Business Momentum, APE Up 19%, VNB rises by 29%",Yahoo Finance Singapore,positive,0.9973,AUTO_ACCEPTED
2026-07-20 12:27:02,HDFCLIFE.NS,India's Sobha posts near fourfold quarterly profit rise on demand for premium apartments,Yahoo Finance Singapore,positive,0.9968,AUTO_ACCEPTED
2026-07-20 13:40:03,HDFCLIFE.NS,Is The Hanover Insurance Group (THG) a Great Value Stock Right Now?,Yahoo Finance Singapore,neutral,0.7829,AUTO_ACCEPTED
2026-07-20 13:00:00,HDFCLIFE.NS,CANADIAN LIFE COMPANIES SPLIT CORP. Declares Class A & Preferred Share Dividend,Yahoo Finance Singapore,neutral,0.9444,AUTO_ACCEPTED
2026-07-21 04:23:49,HEROMOTOCO.NS,"Mitessh Thakkar recommends Hero MotoCorp, NHPC and Colgate Palmolive; advises selling Axis Bank",CNBC TV18,negative,0.7439,AUTO_ACCEPTED
2026-07-20 21:48:00,HINDALCO.NS,Century Aluminum Applauds President Trump’s Action to Spur Domestic Aluminum Production,Yahoo Finance Singapore,positive,0.9953,AUTO_ACCEPTED
2026-07-21 02:10:01,HINDUNILVR.NS,Pinkustar Borah elevated to Chief Digital and Technology Officer at Unilever International,bestmediainfo.com,neutral,0.9902,AUTO_ACCEPTED
2026-07-21 05:23:00,HINDUNILVR.NS,Pinkustar Borah elevated as Chief Digital & Technology Officer at Unilever International,Adgully.com,neutral,0.9935,AUTO_ACCEPTED
2026-07-21 02:50:18,HINDUNILVR.NS,Pinkustar Borah named Chief Digital & Technology Officer at Unilever International,Exchange4Media,neutral,0.9935,AUTO_ACCEPTED
2026-07-21 03:57:08,HINDUNILVR.NS,Pinkustar Borah to lead digital and technology agenda at Unilever International,Storyboard18,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 13:42:59,HINDUNILVR.NS,Anchor Agrees Before Calcutta High Court To Drop 'First and Only' Toothpaste Claims In 18-Year Dispute...,LiveLawBiz,positive,0.8742,AUTO_ACCEPTED
2026-07-21 03:21:02,HINDUNILVR.NS,"HUL, Dabur, Marico, Tata Consumer report up to 62% quick commerce growth",Storyboard18,positive,0.9967,AUTO_ACCEPTED
2026-07-20 05:39:32,HINDUNILVR.NS,"Marico, Tata Consumer CEOs get double-digit pay hikes in FY26; HUL, Nestlé chiefs earn lower",Storyboard18,neutral,0.8925,AUTO_ACCEPTED
2026-07-20 13:12:00,ICICIBANK.NS,"IBN Q1 Earnings Rise Y/Y as NII, Fee Income Improve & Provisions Fall",Yahoo Finance,positive,0.9851,AUTO_ACCEPTED
2026-07-20 12:18:37,ICICIBANK.NS,"India's PNB eyes faster credit growth in fiscal 2028 after pruning low-yield loans, CEO says",Yahoo Finance Singapore,positive,0.987,AUTO_ACCEPTED
2026-07-21 04:30:00,ICICIBANK.NS,"ICICI Bank cuts over 5,100 jobs in FY26, biggest workforce reduction among private banks - People Matters",People Matters - HR News,negative,0.6869,AUTO_ACCEPTED
2026-07-20 10:32:24,ICICIBANK.NS,"Bank Nifty Crashed Almost 1,000 Pts After Big Banks Q1 Results; Nifty Private Bank Top Loser, PSU Banks Rock",Goodreturns,negative,0.986,AUTO_ACCEPTED
2026-07-20 13:04:55,ICICIBANK.NS,ICICI Bank records sharpest workforce decline in FY26,HR Katha,negative,0.9498,AUTO_ACCEPTED
2026-07-21 03:56:35,ICICIBANK.NS,HDFC vs ICICI vs Axis: How to trade bank stocks after Q1 market reaction?,Business Standard,neutral,0.9934,AUTO_ACCEPTED
2026-07-21 05:10:17,ICICIBANK.NS,"ICICI Bank Q1FY27 profit rises 15.9% to ₹14,805 crore",scanx.trade,positive,0.9973,AUTO_ACCEPTED
2026-07-21 04:59:00,ICICIBANK.NS,"ICICI Bank Leads Q1 Show While HDFC, Axis & Kotak Face Margin Pressure: Expert Analysis",Business Today,neutral,0.9283,AUTO_ACCEPTED
2026-07-20 15:09:28,ICICIBANK.NS,Earnings upgrades for ICICI Bank after a healthy June quarter performance,Business Standard,positive,0.9756,AUTO_ACCEPTED
2026-07-21 04:20:50,ICICIBANK.NS,Cause for concern? HDFC Bank is lagging ICICI Bank where it matters as investors count Rs 5 lakh crore los,The Economic Times,negative,0.9823,AUTO_ACCEPTED
2026-07-20 13:38:31,ICICIBANK.NS,ICICI Bank Leads Workforce Rationalisation Among Private Lenders In FY26,BW People,neutral,0.7773,AUTO_ACCEPTED
2026-07-21 02:30:00,ICICIBANK.NS,"NRO FD interest rates 2026: SBI, HDFC, PNB, ICICI, Axis offer up to 6.75% rate on deposits up to Rs 3 cror",The Economic Times,neutral,0.9651,AUTO_ACCEPTED
2026-07-20 14:00:53,ICICIBANK.NS,"ICICI Bank fixes Aug 21, 2026 as AGM date, recommends ₹12 dividend",scanx.trade,neutral,0.9448,AUTO_ACCEPTED
2026-07-20 13:12:07,ICICIBANK.NS,Margin squeeze triggers selloff in pvt bank stocks; benchmarks end lower,Business Standard,negative,0.9909,AUTO_ACCEPTED
2026-07-20 13:14:18,ICICIBANK.NS,"ICICI Bank reports Rs. 56,037 crore net income under US GAAP in FY26",scanx.trade,neutral,0.8965,AUTO_ACCEPTED
2026-07-20 13:19:16,ICICIBANK.NS,Behind the reduction in workforce in India’s top three private sector banks,Business Today,negative,0.8053,AUTO_ACCEPTED
2026-07-20 12:56:18,ITC.NS,"ITC's FMCG Revenue Rises To ₹24,210 Cr In FY26, Foods Business Crosses ₹20,000 Cr",outlookbusiness.com,positive,0.9964,AUTO_ACCEPTED
2026-07-21 02:17:29,ITC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA...",Moneycontrol.com,neutral,0.993,AUTO_ACCEPTED
2026-07-20 11:02:19,ITC.NS,Patna HC Directs Taxpayer to Seek Rectification u/s 148 GST Act for Retrospective Extended Timelimit for ITC Benefit u/s 16(5) [Read Order],Taxscan,neutral,0.9462,AUTO_ACCEPTED
2026-07-20 19:13:52,INDUSINDBK.NS,IndusInd Bank stock holds firm as asset quality improves and profit grows double digits,Ad-hoc-news.de,positive,0.9965,AUTO_ACCEPTED
2026-07-20 17:24:08,INFY.NS,"Infosys Theater at MSG to host NXT, AAA and WM 43 Watch Party",Wrestleview.com,neutral,0.982,AUTO_ACCEPTED
2026-07-21 04:45:00,INFY.NS,"Govt Declares I‑T Portal Stable, Infosys Penalized for Delays",Indianweb2.com,negative,0.9057,AUTO_ACCEPTED
2026-07-20 13:03:35,INFY.NS,"Infosys Theater at MSG to host NXT Stand & Deliver, AAA Eternal Glory and Official WrestleMania 43 Watch Party",WWE,neutral,0.9908,AUTO_ACCEPTED
2026-07-20 12:45:19,JSWSTEEL.NS,JSW Steel increased steel output by 3% y/y in April–June,GMK Center,positive,0.9921,AUTO_ACCEPTED
2026-07-21 03:33:53,JSWSTEEL.NS,"Stocks to buy for short term: Sona BLW Precision, PNB, JSW Steel among 6 stocks experts recommend for next 1-2 weeks",livemint.com,positive,0.8337,AUTO_ACCEPTED
2026-07-21 00:00:00,JSWSTEEL.NS,Watch JSW's Acharya on Raw Material Costs,Bloomberg.com,neutral,0.986,AUTO_ACCEPTED
